"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"grid_search",383,2,4,103.75,64,5517.45231092914,5556.71435316099,0.0413359719743593,0.0813612837054659,0.596025301491812,-0.129186366119725,NA,NA,NA,NA,NA,0.681716573062335,-0.303587432627442,-0.164977353374184,0.292214775576439,NA,NA,NA,""
"grid_search",384,3,5,106.279999999999,64,5726.7343853102,5775.81193810002,0.137489216340105,0.0771029761804501,0.636368739206242,0.342821676666331,-0.209172980497316,NA,NA,NA,NA,-0.0544042238580628,0.270177792967841,-0.388957983448501,0.287667309889078,0.0488927068833492,NA,NA,""
"grid_search",385,1,4,110.190000000002,64,5406.83323335105,5441.18752030393,0.155506480805936,0.0730919250679372,0.61225865743291,NA,NA,NA,NA,NA,NA,0.383330219811115,-0.092607295244627,-0.325215359725068,0.337841444563039,NA,NA,NA,""
"grid_search",386,4,6,112.040000000001,64,5498.97397378901,5557.8670371368,0.316016167340638,0.0875941779077448,0.609724683151225,0.336737273280448,0.417139311405441,0.360459160771876,NA,NA,NA,-0.0143876530195417,-0.736707352455128,-0.476453261362863,0.360728622477675,-0.386438815359004,0.348580526071988,NA,""
"grid_search",387,1,5,97.8700000000026,64,5569.4412946954,5608.70333692726,0.0514674025992495,0.0607695644961318,0.563804819170096,NA,NA,NA,NA,NA,NA,0.527641323676119,-0.419316042991536,0.146236050308711,-0.0265995516529633,0.177503730948774,NA,NA,""
"grid_search",388,6,5,102.540000000001,64,5501.20134733349,5565.00216596026,0.150175809836301,0.0748315048037249,0.693215367673633,0.585596933227086,-0.0374537710708171,0.320505899024288,-0.0989689726439573,-0.447868736006821,NA,-0.644090189338632,0.197442222206219,-0.582071281357437,0.154568540326504,0.769995516139965,NA,NA,""
"grid_search",389,1,4,100.529999999999,64,5680.95570014387,5715.30998709674,0.129807171664726,0.0997652700689551,0.637590626614312,NA,NA,NA,NA,NA,NA,0.375978935231212,-0.108322795181037,-0.296876206193808,0.326126395527105,NA,NA,NA,""
"grid_search",390,5,5,105.040000000001,64,5576.75534459576,5635.64840794354,0.366505278824181,0.0748351785304194,0.623727867356737,0.246819409289057,0.288216499718709,-0.213576391840633,0.147702142474214,NA,NA,-0.0103347920810296,-0.564530715172102,0.409512218638297,-0.472084044383321,0.373185430438956,NA,NA,""
"grid_search",391,1,4,95.7799999999988,64,5923.47470380233,5957.8289907552,0.0998671755330458,0.0783424100883772,0.603710813982357,NA,NA,NA,NA,NA,NA,0.375071358796072,-0.0504414535562406,-0.321282847012284,0.347397240070452,NA,NA,NA,""
"grid_search",392,7,6,101.599999999999,64,5620.28544187764,5693.90177106237,0.716290585756318,0.0561617787812348,0.608253479760235,0.545236698100591,0.493367785001626,0.165818855397923,-0.0686599025269584,0.142134419405075,-0.0894510277752137,-0.563235921922776,-0.635460464631253,-0.249178266634319,0.104626447295543,-0.241352532820626,0.469953971018489,NA,""
"grid_search",393,4,7,104.410000000003,64,5631.99472768146,5695.79554630823,0.121161318688497,0.0637768495615257,0.625487835489453,-0.383966062533124,-0.0227560909794606,0.481396472466622,NA,NA,NA,0.998366054241712,-0.247073027916455,-0.999932715939066,0.7778272109437,-0.372579962376279,-0.0421653672123041,0.122794775698943,""
"grid_search",394,1,5,87.7699999999968,64,5697.10445378163,5736.36649601348,0.092083833600588,0.0948117278116725,0.646243035974592,NA,NA,NA,NA,NA,NA,0.316542386404145,-0.1133444980207,-0.218674077912251,0.253113556364412,0.0720573287249774,NA,NA,""
"grid_search",395,4,4,103.230000000003,64,5717.62316359825,5766.70071638808,0.0767927157977738,0.0825254369369783,0.646403601137764,0.0950092824607135,-0.271464428722048,0.209334228794832,NA,NA,NA,0.235940957996553,0.223575961638663,-0.591878304542011,0.411236668319542,NA,NA,NA,""
"grid_search",396,1,5,105.379999999997,64,5483.78092663245,5523.04296886431,0.134935515672536,0.0724439082138883,0.611728482886185,NA,NA,NA,NA,NA,NA,0.367816982881569,-0.211194593937753,-0.035483243131462,0.0240463194226344,0.172861802058297,NA,NA,""
"grid_search",397,1,5,93.239999999998,64,5771.86905689768,5811.13109912954,0.0711510148688315,0.0699251651332199,0.704755288402958,NA,NA,NA,NA,NA,NA,0.155190346968323,0.00455818197867326,-0.210063379736616,0.0468987333081499,0.26424846127546,NA,NA,""
"grid_search",398,1,6,104.970000000001,64,5601.34455425428,5645.51435176512,0.0934423938759181,0.0721168582457739,0.616124830540163,NA,NA,NA,NA,NA,NA,0.448166940175557,-0.254554914875184,-0.199908367679798,0.378889060592086,-0.164292759637479,0.125152711310973,NA,""
"grid_search",399,2,6,100.420000000006,64,5655.90011523233,5704.97766802215,0.260901352763911,0.0692570497652315,0.622607096520649,0.502366638644479,NA,NA,NA,NA,NA,-0.454508897089033,0.103159056255792,-0.202675065317606,-0.0463887860334044,0.288629548204893,0.0610394915310052,NA,""
"grid_search",400,4,5,96.9499999999971,64,5622.8722728758,5676.8575809446,0.113796559393381,0.0731613017793245,0.630210362255707,-0.106951349736757,-0.236343195653509,0.26917799195735,NA,NA,NA,0.616478376394041,0.0233189551274426,-0.698014554335368,0.620939847935068,-0.176155286077655,NA,NA,""
"grid_search",401,4,4,102.599999999999,64,5479.9587269585,5529.03627974832,0.275697627502175,0.0803938519403518,0.613882189620445,0.127955681328252,-0.170866271139359,0.239536369110949,NA,NA,NA,0.195660961995019,0.122826525402254,-0.659122718422046,0.389346769767341,NA,NA,NA,""
"grid_search",402,1,4,91.5599999999977,64,5748.28613453579,5782.64042148866,0.147783879623079,0.0957861291357172,0.617568678242264,NA,NA,NA,NA,NA,NA,0.535775238635753,-0.285076694111284,-0.194520365581135,0.255594441620957,NA,NA,NA,""
"grid_search",403,1,6,88.5599999999977,64,5680.96650082257,5725.13629833341,0.0636013817339488,0.0644894143017146,0.681481041672381,NA,NA,NA,NA,NA,NA,0.290829444945237,0.0310946893632264,-0.250991615999837,0.103344083122482,0.201048881568988,-0.0876419632826931,NA,""
"grid_search",404,7,4,112.450000000004,64,5602.42588710963,5666.2267057364,0.398468417553461,0.0673900652895619,0.712093989138609,0.822577214897736,0.274783830359248,-0.00280728180143471,0.32788115486101,0.235075140620499,0.185579960696691,-0.893335471165842,-0.113308932486036,-0.169574128033731,-0.591567863897379,NA,NA,NA,""
"grid_search",405,1,4,114.029999999999,64,5286.51506637504,5320.86935332792,0.170748871254216,0.0636008291197045,0.548674259180526,NA,NA,NA,NA,NA,NA,0.454753101355732,-0.164418991656292,-0.205651702503208,0.27281815299092,NA,NA,NA,""
"grid_search",406,3,6,97.8300000000017,64,5448.29662357924,5502.28193164804,0.37404586419756,0.079776963781245,0.579481825219305,0.605821559057289,0.484296400708198,NA,NA,NA,NA,-0.662258903764402,-0.56797408291788,0.0806817161351148,-0.147649626833738,0.154318766698887,0.274334142953017,NA,""
"grid_search",407,4,5,99.3899999999994,64,5393.186778486,5447.1720865548,0.241389787693069,0.0697370250064592,0.69011029853139,0.326236842800351,0.0275988536658299,0.240937661555831,NA,NA,NA,-0.180107293969913,-0.00625025433429738,-0.574212351865569,0.262981894093607,0.0756805330640333,NA,NA,""
"grid_search",408,2,4,108.5,64,5799.51362650941,5838.77566874127,0.0489935857761204,0.0644997258174927,0.583391073924331,-0.352794967293569,NA,NA,NA,NA,NA,0.989475291128814,-0.445412003314702,0.0663679130105032,0.137434119656464,NA,NA,NA,""
"grid_search",409,3,4,105.669999999998,64,5442.59821560872,5486.76801311956,0.131658649478451,0.0699056981801577,0.655711615995037,-0.368671065367567,0.170798389316517,NA,NA,NA,NA,0.819670591158199,-0.448910870390133,-0.158589700566487,0.260313118888851,NA,NA,NA,""
"grid_search",410,1,4,97.6299999999974,64,5679.51815861138,5713.87244556425,0.0634198707718889,0.0774636959489815,0.584654706590859,NA,NA,NA,NA,NA,NA,0.395852089416652,0.0310607473923494,-0.395723137365136,0.347612143417144,NA,NA,NA,""
"grid_search",411,1,4,103.360000000001,64,5605.02246030456,5639.37674725744,0.103373192178122,0.0651922414959591,0.638055396429619,NA,NA,NA,NA,NA,NA,0.369017638975767,-0.12634450546838,-0.253165136850925,0.318374439011454,NA,NA,NA,""
"grid_search",412,3,7,100.769999999997,64,5589.32589228353,5648.21895563131,0.803307591926812,0.0662654644047394,0.677704320930105,0.807041196433087,0.469289357703898,NA,NA,NA,NA,-0.919532767711411,-0.446365878457209,-0.136276569469246,-0.210264997857992,0.156792870505853,0.0938918056394064,0.129300697200364,""
"grid_search",413,2,6,106.860000000001,64,5503.14528530725,5552.22283809707,0.163868917826868,0.0801384902504867,0.615515714633987,0.414109899130375,NA,NA,NA,NA,NA,-0.232789575121285,0.0478238056948017,-0.300788032919586,0.113867162512517,0.0837196484581549,0.169275788788843,NA,""
"grid_search",414,2,7,105.860000000001,64,5597.28911296252,5651.27442103132,0.048792131997519,0.0812243957925466,0.716786398593736,-0.507920138075129,NA,NA,NA,NA,NA,0.93279864879986,-0.310778800455342,-0.0245538170806265,0.361200629851182,-0.315107780693048,0.297413049461629,-0.175109990516913,""
"grid_search",415,2,6,102.239999999998,64,5463.57212534958,5512.64967813941,0.2516982972513,0.0727983949793509,0.68032671357324,0.637386238970573,NA,NA,NA,NA,NA,-0.659441653819985,0.195369463608606,-0.282847444499271,0.0508164122534162,0.21885193845408,0.018416347836844,NA,""
"grid_search",416,1,4,93.1699999999983,64,5635.15853210707,5669.51281905994,0.132938027142058,0.0803711694836773,0.638921743864703,NA,NA,NA,NA,NA,NA,0.328909956175847,-0.0736463462719496,-0.143924557866558,0.185138904430978,NA,NA,NA,""
"grid_search",417,1,4,120.080000000002,64,5357.93746254114,5392.29174949401,0.0821790046327054,0.069611489454339,0.640813418705924,NA,NA,NA,NA,NA,NA,0.463603242111376,-0.229401366375318,-0.1340215816231,0.205301660499987,NA,NA,NA,""
"grid_search",418,1,5,98.4499999999971,64,5508.83498757368,5548.09702980554,0.114019205392313,0.0914968742272789,0.651346692048572,NA,NA,NA,NA,NA,NA,0.302612892828507,-0.102654837640891,-0.153598428082088,0.0630957260248016,0.175510161364752,NA,NA,""
"grid_search",419,7,4,98.5299999999988,64,5636.79546452596,5700.59628315273,0.464936876153599,0.057969567762264,0.647222739820106,0.78737016729659,0.00574636473830547,-0.278198995370932,0.109757691053883,0.227007278436676,0.172228732109868,-0.974069164406648,0.264670652296791,0.196632622948738,-0.375815004385529,NA,NA,NA,""
"grid_search",420,2,6,99.9000000000015,64,5306.76206717479,5355.83961996461,0.259271558690867,0.0584793635804139,0.606150959799875,0.496907455812335,NA,NA,NA,NA,NA,-0.257042388470492,0.0697075417969896,-0.406908383669672,0.147816893365978,0.0525818944096157,0.147996596598751,NA,""
"grid_search",421,1,6,111.199999999997,64,5482.59201476388,5526.76181227472,0.11879061718975,0.0678377518891952,0.655931548086274,NA,NA,NA,NA,NA,NA,0.331290981284325,-0.140334646133843,-0.188505925523711,0.203419898463206,-0.0730247268468043,0.147179000211051,NA,""
"grid_search",422,6,7,100.280000000006,64,5578.93627414295,5652.55260332768,0.0327560757054633,0.0741093647627434,0.71065694254124,0.0912091672089395,-0.162178333736021,-0.531572505546524,0.26897261155641,0.109865185598024,NA,0.164051410218344,0.160898739483577,0.500162555339636,-0.418496166501772,0.120401031889117,0.154842284009633,-0.194115306996839,""
"grid_search",423,6,5,108.639999999999,64,5706.26143756017,5770.06225618694,0.254372128692274,0.0792646269188921,0.598742296804593,0.423961956457186,0.277298013331591,-0.0189491991557382,0.0270960949848331,-0.33416897927917,NA,-0.38242196467191,-0.280855916756366,0.0128558447531774,-0.0740301827731076,0.631127164060302,NA,NA,""
"grid_search",424,1,4,99.3300000000017,64,5703.8282283835,5738.18251533638,0.119423550166678,0.0616801473163583,0.583707630043042,NA,NA,NA,NA,NA,NA,0.460272336934311,-0.121534212198327,-0.249658406820508,0.272170464798746,NA,NA,NA,""
"grid_search",425,1,5,100.010000000002,64,5743.53524158476,5782.79728381661,0.144286064231052,0.0761462777407557,0.646932825834355,NA,NA,NA,NA,NA,NA,0.437518573806666,-0.310370173170484,-0.0331324694138224,0.0828955571796733,0.108949845223498,NA,NA,""
"grid_search",426,3,4,107.349999999999,64,5646.33321731579,5690.50301482663,0.141484264127653,0.0727829646557096,0.592427039207104,0.251111131725253,-0.265352279909212,NA,NA,NA,NA,0.143367090394152,0.275638223308164,-0.460604621076424,0.393451073742071,NA,NA,NA,""
"grid_search",427,1,5,96.8600000000006,64,5505.13361626138,5544.39565849324,0.088906419187872,0.0750016628468808,0.655404216312467,NA,NA,NA,NA,NA,NA,0.318153265713304,-0.103721253952234,-0.130921329091804,0.0548198312025722,0.155896468547197,NA,NA,""
"grid_search",428,3,4,93.7000000000044,64,5986.14598909232,6030.31578660315,0.00697819347025707,0.0800619376772053,0.628508314583926,0.0163002217594041,-0.329107146790271,NA,NA,NA,NA,0.359952868806996,0.361397017270617,-0.381082558132999,0.338058326851857,NA,NA,NA,""
"grid_search",429,5,5,108.5,64,5696.04388813355,5754.93695148134,0.0473735246932129,0.0771176304762896,0.644483139290057,0.542764390846573,-0.196843814339838,-0.22084898074368,0.212189213431636,NA,NA,-0.46862599761515,0.379323567303027,0.00196016831269094,-0.297798617663527,0.365124077587392,NA,NA,""
"grid_search",430,1,6,107.580000000002,64,5762.98353545858,5807.15333296942,0.189193452981128,0.0782920344960296,0.654339519176186,NA,NA,NA,NA,NA,NA,0.262378831972972,-0.185201304724996,-0.0909153277143277,0.154637137569174,0.00728342476703879,0.111291971493162,NA,""
"grid_search",431,2,6,102.840000000004,64,5491.6499281096,5540.72748089942,0.00749418481123921,0.0678045902750375,0.689546269019067,-0.489082754710909,NA,NA,NA,NA,NA,0.99997886855386,-0.318032123569503,-0.171185777244352,0.408412485606066,-0.148316548452297,0.0216032506212142,NA,""
"grid_search",432,1,6,86.8399999999965,64,5535.50292102301,5579.67271853384,0.00112129275119635,0.075239460586078,0.63211266011327,NA,NA,NA,NA,NA,NA,0.363715666084336,-0.101088364582557,-0.197135407495387,0.149679683107163,0.147552662388114,0.0048194249874327,NA,""
"grid_search",433,7,5,107.709999999999,64,5591.16166707135,5659.8702409771,0.368658256885964,0.0609663619268902,0.622330492068319,0.77852094926913,0.258768257278814,0.0924553905099335,0.118795358952333,0.0652132671090095,0.158485496826563,-0.825160393440758,-0.0628612389057112,-0.368504962254298,-0.3129348766491,0.282390221679773,NA,NA,""
"grid_search",434,5,6,88.6100000000006,64,5363.47131749929,5427.27213612606,0.163491182911415,0.0586974622554368,0.677354760091581,0.719026829093219,-0.0199095769004405,-0.388708735608443,0.0279427908242163,NA,NA,-0.817079796420946,0.177196704766724,0.310946584442044,-0.190491644241543,0.259322099569918,0.16978014640889,NA,""
"grid_search",435,7,7,111.299999999996,64,5539.91080409357,5618.43488855729,0.599185196399297,0.0696107551765656,0.624581004638094,0.71525658168112,0.573029518262497,0.0585540489268947,-0.250912222144684,-0.266274585094586,0.115810737673944,-0.864292083823529,-0.748066552226867,-0.12800539723865,0.255989462057435,0.439555299638853,-0.114693276380325,0.304921838592127,""
"grid_search",436,1,5,97.9099999999962,64,5645.49721331576,5684.75925554761,0.247173804766477,0.0643825678223729,0.592177792795564,NA,NA,NA,NA,NA,NA,0.420176298415069,-0.156736176892197,-0.217534985934732,0.211250946768175,0.039172445780744,NA,NA,""
"grid_search",437,6,7,107.839999999997,64,5374.76226743474,5448.37859661947,0.273442938054329,0.0687718854619501,0.590241498022594,-0.0548404618833085,0.0686800673729477,0.408750726076522,0.130231710285786,-0.00962609326408241,NA,0.589894862899498,-0.327458851144844,-0.999919359253421,0.602563837593022,-0.190369227554176,-0.212269541590282,0.254294376394779,""
"grid_search",438,1,5,107.610000000001,64,5457.91279865272,5497.17484088458,0.0651156755081106,0.0598663993543807,0.652336252157494,NA,NA,NA,NA,NA,NA,0.353148541149438,-0.124006184931091,-0.138925047648324,0.0845149320133102,0.131529053904873,NA,NA,""
"grid_search",439,6,6,105.510000000002,64,5420.03488923012,5488.74346313587,0.206405753979228,0.0793329595694538,0.693675098043458,0.487141314016578,0.453763620624574,0.121486239559883,-0.136161639458179,0.232735229128439,NA,-0.380452823277877,-0.601659158194471,-0.206925486040837,0.255672322541154,-0.382665167734557,0.333150846810516,NA,""
"grid_search",440,3,4,108.25,64,5708.34028740338,5752.51008491422,0.198345352258513,0.0716746118366516,0.583265281322827,0.129961169679886,-0.273700770346035,NA,NA,NA,NA,0.237884951346827,0.271929482831417,-0.444831242291331,0.407088348274081,NA,NA,NA,""
"grid_search",441,3,4,92.0199999999968,64,5583.60733083637,5627.77712834721,0.121165811724386,0.0794710739209213,0.562489237914629,0.191629854583368,-0.225385193478134,NA,NA,NA,NA,0.198964478450138,0.257657789691458,-0.439330118030148,0.396962587987792,NA,NA,NA,""
"grid_search",442,2,6,102.529999999999,64,5439.3299188824,5488.40747167222,0.140006759692879,0.0604202130656402,0.591733471679036,0.539062187884569,NA,NA,NA,NA,NA,-0.567880342779204,0.160828032900575,-0.205175596967167,-0.0178207363191457,0.180508678239609,0.23792699648994,NA,""
"grid_search",443,6,7,113.300000000003,64,5659.8398253362,5733.45615452093,0.146951780794433,0.0837326990276247,0.655552655312533,0.0558790252826546,0.427052892474304,-0.176050987701791,-0.150315271149564,0.0337546752562564,NA,0.179812211040374,-0.72526063257528,0.176417167791201,0.353084570620849,-0.275191442974367,0.406441078095244,-0.0364446375244653,""
"grid_search",444,2,4,99.6100000000006,64,5795.3664962395,5834.62853847136,0.116555955075267,0.068290943253039,0.614829609125884,-0.133525305448325,NA,NA,NA,NA,NA,0.570266821304973,-0.144856244058034,-0.206982463013101,0.248125718241428,NA,NA,NA,""
"grid_search",445,5,2,97.1500000000015,64,5908.50610492101,5952.67590243185,0.183528935934726,0.0689589704958743,0.608150760420493,-0.383433153764339,0.171030104112203,-0.0436582102559842,0.174088516798984,NA,NA,0.967194371864717,-0.57117474261543,NA,NA,NA,NA,NA,""
