"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",43,1,7,1295.20620942116,64,5589.95954748617,5658.66812139192,0.0652586616044388,0.0249018301419594,0.277478353138143,,,,,,,0.295787874186341,0.147925336709505,-0.0904114478576034,-0.213157638536783,0.297661764242938,0.432216690968584,-0.16682349369251,-0.00976068355987227,0.00977030702964951,0.00344164726923088,-0.0104822672426377,"Success",""
"grid_search",44,3,6,905.797083377838,64,5386.2186573332,5459.83498651794,0.0688344399003714,0.0252025831912893,0.182751599186776,0.0485955525669605,-0.0417080105226404,,,,,0.161541090379488,0.119629024589538,0.0967791374544435,-0.453694726363735,0.380499866413224,0.486715933012418,,-0.0114471209415537,0.0110101237110661,0.00350739077852504,-0.00497330716945013,"Success",""
"grid_search",45,1,7,1488.51062083244,64,5293.07690065187,5361.78547455762,0.0642391382027407,0.0178288916119371,0.22718069129855,,,,,,,0.193479500698338,0.297141473462197,-0.123374422132104,-0.218127726560974,0.239244438864363,0.660656754446321,-0.294611402579684,-0.00976905480103104,0.00975651606235974,0.00187733655545191,-0.0138594265681246,"Success",""
"grid_search",46,1,6,964.791437864304,64,5769.81525277577,5833.61607140254,0.0873858975215035,0.0301994964460015,0.241483263633579,,,,,,,0.472234278074439,-0.100559424936811,0.115367752653906,-0.368385773193688,0.485682604658759,0.129075007826261,,-0.0093867150041205,0.00941022010491462,0.00416973909612462,-0.0138152535110153,"Success",""
"grid_search",47,3,1,961.723827362061,64,5578.12809951357,5627.20565230339,0.0187070235843827,0.0361911160267784,0.209401473440659,-0.141307803269895,-0.0223557579239387,,,,,0.949155154395226,,,,,,,-0.00620231116008292,0.00603501857820146,0.00349163336500566,-0.0150265766164306,"Success",""
"grid_search",48,1,3,886.742430925369,64,5511.71884809589,5560.79640088572,0.0208327645593315,0.0274489425667378,0.223344654293812,,,,,,,0.0905112521777092,0.179311185904712,0.499898522480253,,,,,-0.0104521375885716,0.0105413214849355,0.00325951995759065,-0.0081397639418681,"Success",""
"grid_search",49,1,5,1417.47338318825,64,5624.58643728052,5683.4795006283,0.0134223511161916,0.0181028470194271,0.172121893583608,,,,,,,0.766840536522144,-0.437933196345618,0.354903958238491,-0.659601818386532,0.799671226708559,,,-0.00226129324208733,0.00209844086758887,0.00134390366858929,-0.00288306294848392,"Success",""
"grid_search",50,5,2,998.443441390991,64,5646.434538405,5710.23535703177,0.104222948236203,0.0226947167793394,0.208730162571395,0.00176713136509987,-0.153519871776626,-0.0162182854905292,0.0422175443064078,,,0.492727238581162,0.396932194612491,,,,,,-0.00756159438275918,0.00657572289831148,0.00457809272658865,-0.00841832095927376,"Success",""
"grid_search",51,1,7,1009.44982767105,64,5613.28287982471,5681.99145373046,0.0132169066588084,0.0272235873508203,0.186747967903898,,,,,,,0.522400888617567,-0.00991700178768326,0.134685490844067,-0.481768545790775,0.440118788700539,0.475321744896539,-0.271425027563344,-0.00172433470736114,0.00159211229671268,0.0033512474323192,-0.00641206511885479,"Success",""
"grid_search",52,1,7,1512.75808262825,64,5388.50489416173,5457.21346806748,0.0375343753758951,0.0200158575980833,0.203776297254125,,,,,,,0.336865998741926,0.245834092885676,0.085099153308018,-0.318157849650341,0.280917490185289,0.490314857256348,-0.336575756887818,-0.00868962219668634,0.0083893295284077,0.00227314805641185,0.00119846184716279,"Success",""
"grid_search",53,1,5,3520.97549366951,64,5869.48229291247,5928.37535626025,0.0661343982019629,0.02632142243832,0.197326181445044,,,,,,,0.452369863476682,-0.213818286978592,0.563086723678765,-0.530965531350657,0.512680722032457,,,-0.00400426525858845,0.00374997483780087,0.00185625552465536,-0.00286936918599975,"Success",""
"grid_search",54,1,7,1211.04719161987,64,5488.00502539012,5556.71359929587,0.0450557923154862,0.0240644156599855,0.209190766345238,,,,,,,0.21936579799939,0.347294979881717,-0.107834767258426,-0.160437721285664,0.0800101700790443,0.607460970787097,-0.207609495937865,-0.0068262379367687,0.00664576425198724,0.00406999747758269,-0.0092591854535499,"Success",""
"grid_search",55,1,6,1258.17240285873,64,5583.91013405617,5647.71095268294,0.0126291508365877,0.0225891442444799,0.245151769614879,,,,,,,0.170553481672591,0.214691098075382,-0.249471883600017,0.0402971630501414,0.12796087648607,0.447165820413901,,-0.00810467377319859,0.00816784928602742,0.0029536305475073,-0.00951863167704988,"Success",""
"grid_search",56,2,6,737.134740352631,64,5571.99954159975,5640.7081155055,0.0496005626068335,0.0223915824066703,0.274423248497147,0.180880504014226,,,,,,-0.262493992598384,0.272953317966149,0.00287076590277866,-0.261497390833751,0.0514784615121005,0.726414880601396,,-0.00623774975364809,0.00613947530807302,0.000947748045529491,-0.00274579268835057,"Success",""
"grid_search",57,4,7,1238.93648481369,64,5421.59459791214,5505.02643765484,0.0369742318315199,0.0220075487313616,0.196513655296862,0.307117787242185,0.210001749872925,0.0714814148407755,,,,-0.834464644863861,-0.138701336025732,0.287431514201865,-0.255286280938287,0.047322616967209,0.636592971340273,0.461128689648511,-0.00846246637696338,0.00830939451255218,0.00531113829607521,-0.00481601640164719,"Success",""
"grid_search",58,3,5,1176.71489524841,64,5483.30880507803,5552.01737898378,0.038021631143585,0.0296774705493314,0.212670494871462,-0.0158008983540342,-0.0381684355940991,,,,,0.718621130733048,-0.369580315264465,0.403932398477449,-0.667823584619606,0.74539681424167,,,-0.0087504787431706,0.00868427898008943,0.000783255254389078,-0.00864093730344951,"Success",""
"grid_search",59,1,5,1211.06363368034,64,5698.24912601111,5757.1421893589,0.0401315359660596,0.0260940630900003,0.19285699694486,,,,,,,0.657959055523362,-0.182166624293974,0.163762201265492,-0.572961392784649,0.728727126400337,,,-0.00564900576308582,0.00555753935584739,0.00226239908849593,-0.00655796119909733,"Success",""
"grid_search",60,1,6,1074.43812608719,64,5319.70747990162,5383.50829852839,0.0286669324922568,0.0154994117405458,0.213511958391886,,,,,,,0.429460722523077,0.0221466928652856,-0.335060568104965,0.322662259056382,-0.0445544603524728,0.382877573765733,,-0.00574409079247257,0.00547285124454067,0.00393763745640106,-0.00333323437027749,"Success",""
"grid_search",61,1,5,1558.67043185234,64,5419.8517197042,5478.74478305198,0.0293695047200828,0.0207071920614499,0.211659191953064,,,,,,,0.555129111471073,-0.19687044530291,0.313247075433409,-0.355605273345194,0.46321609600392,,,-0.00628547040973267,0.00618684607018631,0.00371111484141017,-0.0073389218981761,"Success",""
"grid_search",62,5,6,997.141785144806,64,5528.66467158108,5612.09651132377,0.137901470123495,0.0223607756281509,0.163675489224114,0.0973996223239342,0.0699099909583709,0.0681541528262785,-0.0293464232021663,,,-0.225485901656821,0.248268088565163,-0.10279936813342,-0.292548455233236,0.131260697916134,0.833564875130734,,-0.0070924911314817,0.00682112560855979,0.0027794015373855,-0.0090211743821125,"Success",""
"grid_search",63,1,7,959.150224924088,64,5657.74845255677,5726.45702646252,0.0233321352948355,0.0175335551374649,0.230721481419108,,,,,,,0.371844290761579,0.0236163904282364,0.083175556513854,-0.235795372296832,0.217135114211249,0.520531847131416,-0.218350866999807,-0.0078135010939491,0.00768989153943147,0.00276317696929656,-0.00247336978888431,"Success",""
"grid_search",64,3,7,1334.63145375252,64,5739.1542000791,5817.67828454282,0.0259844332009327,0.0246085690065003,0.242360652684976,0.0353252589463765,0.166703328109306,,,,,0.198119228661551,-0.575939103511833,0.324147350679929,-0.280119711654522,0.285281473502197,0.157839807106223,0.438613423463476,-0.00546474141297011,0.00546174378865764,0.000103261031432327,-0.00331845581596199,"Success",""
"grid_search",65,2,6,1114.9934835434,64,5642.59299903769,5711.30157294344,0.116019722666399,0.0243816899676824,0.236648445023094,0.130749320616044,,,,,,-0.226213436623876,0.231334242342194,0.0299101297100934,-0.254212496305965,0.0619633038446493,0.757656565636083,,-0.00844596821796821,0.00831675387763795,-0.0027460338512046,-0.00321882807037898,"Success",""
"grid_search",66,1,7,1453.45183038712,64,5634.14731860784,5702.85589251359,0.0432271897654592,0.0194031158466187,0.243981930628232,,,,,,,0.257737728532752,0.162574467876244,-0.151973852569632,0.0419721773184865,-0.00351128968778118,0.628049701536123,-0.190976530152746,-0.00517216337855124,0.00506050570748862,0.00205180458589997,-0.0067953213304008,"Success",""
"grid_search",67,4,5,1476.80481147766,64,5746.11272984223,5819.72905902696,0.00596276357169808,0.0277846520490817,0.165953222515343,-0.0164216081791873,-0.115105749218714,0.091608114597996,,,,0.984158199674851,-0.0294711515808083,-0.761352229471869,0.633470854355811,0.0454715198523243,,,-0.00453553113937461,0.00446620116053249,0.00125958384856488,-0.00362491495553689,"Success",""
"grid_search",68,2,6,2472.47188353539,64,5783.519531169,5852.22810507475,0.0251133747680259,0.0254219658357402,0.270625688165237,0.0128192423756594,,,,,,0.130190410804623,0.192330860452835,-0.128768154020022,-0.140508733842967,0.217108635522396,0.439285284557996,,-0.00940654163531814,0.00934046479751523,0.00510294615155858,-0.00673021432591372,"Success",""
"grid_search",69,1,6,1356.69107842445,64,5463.80027704841,5527.60109567518,0.047992750344782,0.0216348457525783,0.183935902040159,,,,,,,0.448267416950761,0.0292073604559141,-0.193500969537676,-0.0424035814225039,0.298871459588035,0.262197989173526,,-0.00685378193921838,0.0066935416354202,0.00437312088844141,-0.0122113086787241,"Success",""
"grid_search",70,1,5,1198.73678159714,64,5649.18060852267,5708.07367187045,0.0448500450166665,0.0222573067548765,0.185568202736481,,,,,,,0.635419487955768,-0.216991914179723,0.190090246119168,-0.537391441314129,0.731395486232831,,,-0.0012220337006011,0.000923533754140904,0.00148313603595134,-0.00521662545309851,"Success",""
"grid_search",71,1,7,1180.81999921799,64,5446.6197638394,5515.32833774515,0.0353920515776849,0.0243315537382914,0.185771996311408,,,,,,,0.418117326802935,0.107010485421844,0.059186570959363,-0.436537005066885,0.362859418190632,0.549091695452396,-0.255980853487147,-0.00617917750464614,0.00608236739375336,0.000734229293196119,-0.00681978255405027,"Success",""
"grid_search",72,1,6,1361.06262969971,64,5699.41274902387,5763.21356765063,0.163599115484736,0.0264780781213512,0.218862408360533,,,,,,,0.25341446631955,-0.0702157040292877,0.229916218327668,-0.514980768584795,0.488695426232206,0.349670128703119,,-0.0108368430502371,0.0102154698336673,0.000168852640819729,0.000248600943798772,"Success",""
"grid_search",73,7,6,912.146846055984,64,5633.11807213553,5726.36542243619,0.118098037398497,0.0305232475770027,0.260339396920611,0.173555343688733,-0.0270453340388847,-0.0994693087683171,0.0057501128039291,0.0550734184768647,0.0774536579058747,-0.377715163774491,0.378142860004133,0.235136606873579,-0.189984950797242,-0.0887928067950235,0.566550269946731,,-0.0135914275973982,0.0133288623835979,0.000908911168521006,1e-04,"Success",""
"grid_search",74,2,4,949.25213599205,64,5661.46318950015,5720.35625284793,0.151168186859427,0.0307648155703038,0.151195604531422,0.135899521095034,,,,,,-0.320934451508332,0.214388276467026,0.756877322854588,0.0142525386278058,,,,-0.00516070431041924,0.00498371832983842,0.00253626572026016,-0.00810730651481039,"Success",""
"grid_search",75,1,6,785.854928731918,64,5610.07910523111,5673.87992385787,0.0465406127159147,0.0272629343372218,0.200846407669399,,,,,,,0.543683010373426,-0.138042963243151,0.16568301944799,-0.541918950961665,0.703426739660832,0.0525961233627261,,-0.00530209216750257,0.00514549083716236,0.00190246616073223,-0.00542828482782037,"Success",""
"grid_search",76,1,7,1245.46878695488,64,5680.5336855612,5749.24225946695,0.0580353651037879,0.0257418415026564,0.219428404937136,,,,,,,0.467165262458248,0.130777793753827,-0.0384182376006341,-0.339829761196144,0.262807371175587,0.613286897884419,-0.330943179934787,-0.00901036605875994,0.00873297067482737,0.00209688317078259,-0.00205298138063494,"Success",""
"grid_search",77,1,3,1331.2085955143,64,5547.46422694995,5596.54177973977,0.0757964722489052,0.0302505493078041,0.232565183060075,,,,,,,-0.133615809820625,0.252072918921401,0.627698800478737,,,,,-0.00643858353886176,0.00599760432520375,0.00371029716618235,-0.00247266679467289,"Success",""
"grid_search",78,2,5,1473.16471409798,64,5740.64440209043,5804.44522071719,0.0792673856549055,0.0310472490546638,0.197241517442033,-0.0570658100316729,,,,,,0.676868476088338,-0.0223754099545178,-0.205215241655681,-0.154870267475094,0.543098042406544,,,-0.0112248602453156,0.010873107206269,0.00130724872663606,-0.00413053655390702,"Success",""
"grid_search",79,2,7,1390.90559244156,64,5476.97764078582,5550.59396997056,0.232241986458671,0.0196043761318439,0.135770100712771,0.167337029950607,,,,,,-0.388970084995917,0.198226056906462,0.123477468967904,-0.496152765530148,0.375652444049185,0.575948792533841,0.244382539827637,-0.00275202314243725,0.00210942630823894,0.00395526115183023,-0.0116041711876252,"Success",""
"grid_search",80,2,6,1426.46554875374,64,5723.67594001552,5792.38451392127,0.0528593303473114,0.030125253367943,0.193973912655389,0.147494001567666,,,,,,-0.305688424022415,0.345005558516791,0.0918216656931864,-0.283036067835835,0.0572477440222137,0.737854479506371,,-0.00609835986478231,0.00597283920215612,0.00134140362639684,-0.00343800902962371,"Success",""
"grid_search",81,4,7,1157.96482181549,64,5709.46037609967,5792.89221584237,0.141663062683129,0.0261247541915483,0.206036884592412,0.158222192873245,0.156832046438689,-0.0248054789732247,,,,-0.579690425645492,-0.46328987630368,0.531131130149279,0.163103251774119,0.315599944437528,0.298394574997074,0.199007510265392,-0.00461649053366075,0.00435304363381301,0.00282095592131652,-0.0057379819969246,"Success",""
"grid_search",82,4,7,1259.94810628891,64,5644.31800771685,5727.74984745954,0.0740520280038979,0.0292070803797132,0.176105682725573,0.0826982221898005,0.0360286167601075,0.0135690050176127,,,,0.0778763877090694,-0.194372443031185,0.324596794411015,-0.513884047264215,0.464495575131891,0.358586145461825,0.154082835066001,-0.00499843095966693,0.00473415611412581,0.00261954985698116,-0.00552995607234739,"Success",""
"grid_search",83,1,6,1169.63900375366,64,5457.79308141438,5521.59390004115,0.0381871778352038,0.03079046512193,0.215115049214474,,,,,,,0.374750668048872,0.173225773616131,-0.43292902318577,0.313602914298308,-0.0180400406071735,0.363632365370825,,-0.00739040142822215,0.00718253865844619,0.0063658362062501,-0.00991287397917618,"Success",""
"grid_search",84,3,5,1252.83869147301,64,5584.42818965034,5653.13676355609,0.00637724635624757,0.0266188215084304,0.21317865803731,-0.0406033696527968,-0.00822940739294015,,,,,0.737809851066353,-0.337773190523148,0.387208782684582,-0.68128675367433,0.727865790177512,,,-0.00451918507502989,0.00449828514190355,0.00329926052110734,-0.00839824448926863,"Success",""
"grid_search",85,1,5,1298.18348836899,64,5761.39443769872,5820.2875010465,0.0382479342496552,0.0297187605385884,0.193244621190053,,,,,,,0.606096617560858,-0.201450586844901,0.278512307814092,-0.616910679133955,0.729703499225925,,,-0.0094102309054767,0.00924214443553895,0.00205531747372515,-0.00240536397175651,"Success",""
"grid_search",86,7,5,1197.62812209129,64,5645.78686981536,5734.12646483704,0.0574275684951611,0.0215370937608327,0.204640444627159,0.0447484269226461,-0.0180394742355522,0.0248301336304208,-0.0307707880528521,-0.0389133104473676,0.0468389252617336,0.338272745981495,0.183912236581291,-0.140691208707209,-0.246703956646335,0.615180278311195,,,-0.00638070311909433,0.00626098210458383,0.00238794800264937,-0.00673211508155917,"Success",""
"grid_search",87,1,5,1758.6121070385,64,5400.35740583431,5459.2504691821,0.0368365905932303,0.0296488589412249,0.21148611558521,,,,,,,0.342260833498718,-0.0995174112527952,0.563728923415605,-0.478051256897223,0.448529803669857,,,-0.0132988550631117,0.013320912481257,0.00238742359338033,-0.00748315675418246,"Success",""
"grid_search",88,1,7,995.264490365982,64,5642.33348316666,5711.04205707241,0.0977873674944373,0.0211064197928078,0.242999268305773,,,,,,,0.144087349493458,0.335081119478083,-0.0726387056465855,-0.275311755966785,0.0608409658785105,0.650891916711895,-0.112572373094145,-0.00599636768347271,0.00583303724431147,-0.000344041986287939,-0.00871027270292911,"Success",""
"grid_search",89,3,6,1136.95565748215,64,5674.23625337093,5747.85258255566,0.0659894538021187,0.0276385036100005,0.266308959510616,0.162841768905789,0.022063142596988,,,,,-0.202582388716759,0.213323969145602,0.0850782415458807,-0.224283727589724,0.00727120300636214,0.650805648422383,,-0.00546764712386566,0.00540574977345002,0.000797315837525615,-0.00507993042412965,"Success",""
"grid_search",90,1,7,926.174801111221,64,5549.42542906041,5618.13400296616,0.0873764835852604,0.0181614289515221,0.219697151979294,,,,,,,0.197462186746953,0.347509786287526,-0.105594621717786,-0.32556026988907,0.247875848935728,0.705708721889259,-0.309822578858556,-0.00698985507898914,0.00645265213809175,0.00433685101681394,-0.00408894235686095,"Success",""
