"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",38,6,6,377.937439918518,64,5701.58825338969,5789.92784841136,0.0494931137493492,0.0243762674043565,0.292093123932382,0.0606058427066486,0.113161057565564,-0.110514640030999,0.0438503773195214,-0.103786467516221,,0.108740789776745,-0.141292562058673,0.316150972035042,-0.463077401414685,0.487450135736474,0.381810860637765,,-0.00703755395930218,0.00713337689201252,0.00329237098952234,-0.00603005129358057,"Success",""
"grid_search",39,1,6,333.727989435196,64,5639.92671276388,5703.72753139065,0.0353542900842694,0.0309761455338033,0.224497872220221,,,,,,,0.355770393934503,-0.0739873087995298,0.205570711032233,-0.554729216280982,0.544159237675149,0.288954939479803,,-0.00197234387311346,0.00191723016996875,0.00244850878550546,-0.00261291676905685,"Success",""
"grid_search",40,5,7,324.241711616516,64,5415.08082508889,5503.42042011057,0.0886230452636549,0.0220209683426623,0.204256864387796,0.0708230435422641,0.146946702282665,-0.0268498322663245,0.00750020006624879,,,0.295307902015165,-0.999988698601065,0.89393043455743,-0.86561157553352,0.828473140560099,-0.30475363171311,0.723380450112454,-0.00835387861343605,0.00836967896703102,-0.000236286335468148,-0.00155937487249794,"Success",""
"grid_search",41,1,7,335.798624515533,64,5689.48972210306,5758.19829600881,0.052925368691235,0.0292519309241588,0.24196521302658,,,,,,,0.254777017866207,0.224832977881558,0.00747956778083397,-0.262904829773628,0.103883287088876,0.714670243296486,-0.299319691055508,-0.00357041780766924,0.0036134553974547,0.000692538907615636,-0.00333838335404687,"Success",""
"grid_search",42,3,6,416.382737398148,64,5585.31450031594,5658.93082950067,0.0507279117871317,0.0260769234104521,0.196208881252577,0.108194344750769,-0.085051280741465,,,,,-0.253317330250918,0.484248189415933,0.0715058243516215,-0.344768790067298,0.0613408418127993,0.74557370248802,,-0.00681636277029612,0.0068949486736184,0.00182438837463837,-0.0036060577351745,"Success",""
"grid_search",43,1,7,277.077291965485,64,5582.80834741247,5651.51692131822,0.0608515555309878,0.0244114724395644,0.245320094237929,,,,,,,0.33705161179907,0.165065272988718,-0.0631057857804155,-0.295583555236991,0.33683537544139,0.523077054499815,-0.267645418019907,-0.00732177340798445,0.00735999693289482,0.00329984818354672,-0.00402738980563052,"Success",""
"grid_search",44,4,7,254.399810314178,64,5373.4302120349,5456.8620517776,0.170006250401063,0.0234146260401929,0.189130097209138,0.21948367161325,0.0343548748078873,-0.0437549241628121,,,,-0.89009962432845,0.101647571046308,0.379879244519473,-0.421044650518094,-0.0786743889444064,0.763615364052206,0.696259770461022,-0.0130044339978989,0.0128075520131544,0.00586744651877568,-0.00331291332924534,"Success",""
"grid_search",45,2,6,287.562606811523,64,5287.19101947788,5355.89959338363,0.119559069483389,0.0173191328871507,0.224397326873655,0.0916778489214651,,,,,,-0.197532601622585,0.245808621054194,-0.0159965044158826,-0.206903148521254,0.124508868110098,0.698218701046221,,-0.0102319326029356,0.0103567218808301,0.00295958208357226,-0.00884031012251343,"Success",""
"grid_search",46,6,5,502.104816913605,64,5754.33122283359,5837.76306257629,0.0634838776465183,0.0284923210326387,0.21992929944544,0.0557901488780959,-0.0647548398437878,-0.052005965923517,-0.0291606874196985,-0.139856513738787,,0.256093429006552,0.188405238064104,0.0531009139152727,-0.330100148546781,0.82341352665968,,,-0.005631050594295,0.0057859420241059,0.00231745119802671,-0.00664633736171201,"Success",""
"grid_search",47,3,6,343.507069826126,64,5542.40962140068,5616.02595058542,0.10431498427689,0.0315091869827717,0.180578715393742,0.109232647919753,-0.00388431909228407,,,,,-0.220001113674861,0.318073246499928,0.0443512968106043,-0.323208833435073,0.0193257094449551,0.845520373659053,,-0.00424767593264459,0.00432879962649727,0.0016333988540265,-0.00772594891666325,"Success",""
"grid_search",48,2,6,304.563990592957,64,5446.43799319217,5515.14656709792,0.0484199509368244,0.0190131940353087,0.259040851402216,0.146693117310633,,,,,,-0.280268182750534,0.269096401928058,0.0146859311712164,-0.231472132538321,0.0592001540210583,0.746608670757816,,-0.0102933230838071,0.0104435711271783,0.00470595037636068,-0.00822931320500293,"Success",""
"grid_search",49,1,5,405.489376544952,64,5621.74776197684,5680.64082532463,0.0106984135087506,0.0178571566755705,0.160925557990896,,,,,,,0.779582405320397,-0.458147432791196,0.393600475696503,-0.701423028924949,0.822190695691023,,,-0.00199669701730555,0.00199907229626545,0.000422678225991218,-0.000738437478466748,"Success",""
"grid_search",50,2,6,419.340991258621,64,5591.54875075607,5660.25732466182,0.220625353356443,0.0171092890186777,0.206335133573115,0.127796667601361,,,,,,-0.241213698430285,0.294593477010434,0.0390582404773881,-0.289778886516977,0.00172263720581151,0.795543137619539,,-0.00600646272535209,0.00586901024631149,0.00381900706718779,-0.00453544179077418,"Success",""
"grid_search",51,2,6,345.172244548798,64,5605.99033972196,5674.69891362771,0.0595078097190228,0.0257611273642521,0.179170191192081,0.170879149043343,,,,,,-0.256434473864922,0.289302762258283,0.0120675590685464,-0.268646195031806,0.0532453418503785,0.802077538736971,,-0.005012163508929,0.00488889821930574,0.00461577949209293,-0.00207605913101405,"Success",""
"grid_search",52,2,6,394.073667287827,64,5365.55476960332,5434.26334350907,0.0846852872964658,0.0173793870680126,0.187415782009955,0.105560054715491,,,,,,-0.283642340887661,0.379483401924259,0.130381735570926,-0.269466738430176,-0.0173122714217721,0.739875265411798,,-0.0106107025463327,0.0106378344212648,0.00254075591861639,-0.00240714194767044,"Success",""
"grid_search",53,4,6,510.132340192795,64,5839.2097864613,5917.73387092502,0.0420819409569614,0.02387691434062,0.184631382228787,0.143345576176722,-0.182498641931234,-0.168926837853006,,,,-0.326070307188821,0.930766942055346,0.88023640435936,-0.139441980030553,-0.549657053999959,0.214926804205477,,-0.00226641407563312,0.00227408230958918,0.000489228160564403,-0.000594371467754449,"Success",""
"grid_search",54,5,6,348.98162817955,64,5457.66989464001,5541.1017343827,0.0770937510144861,0.0216343807894913,0.21803317932586,0.193909111070794,0.0029102652974197,-0.108170987268024,-0.0445613315847192,,,-0.410108958911936,0.339949717175458,0.371845281125804,-0.135884772109472,-0.0766162235136672,0.626384933429367,,-0.00831031534841596,0.00833316014780326,0.00446573215526857,-0.00637463469938967,"Success",""
"grid_search",55,2,6,335.513163805008,64,5555.84850775672,5624.55708166247,0.0687146951820619,0.0194091249818482,0.201858024694426,0.0951309676184971,,,,,,-0.166090419980746,0.253819552710715,-0.0104493397875095,-0.22624225686701,0.127166785157272,0.704727622478925,,-0.0112148356518062,0.0114223416251415,0.00362252463197715,-0.00924086386202594,"Success",""
"grid_search",56,2,6,300.668362617493,64,5569.45105932084,5638.15963322659,0.0488371265096274,0.022189667875155,0.268862351968555,0.172326783839412,,,,,,-0.259437888442209,0.284789616610637,0.0107840832658795,-0.282979230189684,0.0582279664923307,0.732594010053798,,-0.00449587471576865,0.00455652418919917,0.0018861893396604,-0.00558665046534189,"Success",""
"grid_search",57,2,5,487.057045698166,64,5401.85485857078,5465.65567719755,0.0811872130804495,0.0202314284872097,0.139022318655102,0.0503037538231798,,,,,,0.521434761373783,-0.190707470045866,0.285702194336502,-0.654186667765831,0.825705101984968,,,-0.00427534497029665,0.0042380106207743,0.00219737974784693,-0.00356152132267014,"Success",""
"grid_search",58,3,6,342.211560726166,64,5460.55757926673,5534.17390845147,0.110529692417104,0.0267277683902293,0.226225945394062,0.143662678439203,-0.0245817567056192,,,,,-0.218007562351156,0.293581640394898,-0.00552062235636256,-0.25489092771652,0.0263181750495419,0.781417313355905,,-0.00934884958695321,0.00944587740766531,0.00257054748187575,-0.00744514604669911,"Success",""
"grid_search",59,3,7,343.663500070572,64,5679.69760522739,5758.2216896911,0.00913744495529597,0.0240603250461272,0.198499371452369,-0.0672810062487505,-0.107554542285577,,,,,0.667452219864328,0.588211686707011,-0.34753204958039,-0.340628284103572,0.344364712143963,0.745286540278388,-0.683629501352999,-0.0011726859109983,0.0011895374808474,1e-04,-0.000374731576214501,"Success",""
"grid_search",60,2,6,293.673144817352,64,5304.04531995385,5372.7538938596,0.0316196754435803,0.0138102306303304,0.198753872669625,0.135639416710898,,,,,,-0.318996577726031,0.301451113560552,0.0538523011284415,-0.260922723450175,0.0897414090421052,0.790382279909822,,-0.00640185735180752,0.00644688001519627,0.00431485379794661,-0.00643881932774868,"Success",""
"grid_search",61,1,5,435.277253627777,64,5405.94899094753,5464.84205429532,0.0532086574936988,0.019365343648169,0.177608752470917,,,,,,,0.704518809309387,-0.336503457701488,0.456815206608789,-0.694561969369207,0.675076343476379,,,-0.00511901633338157,0.00516446262022421,0.00272294851270595,-0.00451647737170957,"Success",""
"grid_search",62,5,6,424.674489736557,64,5516.86958597563,5600.30142571833,0.160848591302423,0.0212345931621733,0.147898443362182,0.06504291266203,0.0510147222689473,0.0120331682537857,-0.0904330733062047,,,-0.124597181087686,0.230408888286309,-0.0121980750446103,-0.205792813857195,0.129142226650767,0.751722850180977,,-0.00976709740350693,0.0097618403819066,0.00309687867300811,-0.00538143100584557,"Success",""
"grid_search",63,2,7,325.532330274582,64,5634.67402888423,5708.29035806896,0.142198331143642,0.0155995220186499,0.181963497445867,0.190323121519155,,,,,,-0.255926748843574,0.257720635560715,0.0664325147887957,-0.35857910136327,0.169676797695712,0.745054085921594,-0.0402298190455019,-0.00947350207657237,0.0095075900621678,0.00456373165005361,-0.00673432219084072,"Success",""
"grid_search",64,1,7,519.471961259842,64,5717.93232599336,5786.64089989911,0.0417996976694442,0.0222790948783504,0.20991345924438,,,,,,,0.282196678282216,0.402071430335467,-0.184997615752955,-0.262966097955208,0.242289854658773,0.737841334103923,-0.438670241840151,-0.00247686305873401,0.00251512494705415,0.000404566145420424,-0.0024619465704525,"Success",""
"grid_search",65,2,6,367.396095991135,64,5637.91767357601,5706.62624748176,0.170001632789375,0.0236596315389109,0.24343747864254,0.156894696227509,,,,,,-0.286348431445381,0.218343314377438,0.0451207934522471,-0.238243860140068,0.0428458156350729,0.769728388911276,,-0.00894976321777572,0.00900228714855185,-0.000424931164075922,-0.00414073865018478,"Success",""
"grid_search",66,2,7,344.820439338684,64,5610.42495825728,5684.04128744202,0.0152268550852923,0.017189619203632,0.19687791508757,-0.170678231788675,,,,,,0.999501605539379,0.031241917361667,-0.259966318319228,0.152869044780564,-0.0826847480799712,0.742184105210186,-0.613770410052146,-0.00169756691554942,0.0017059026045949,0.000767263747856203,-0.000886259618719449,"Success",""
"grid_search",67,1,5,421.8836145401,64,5716.11078753563,5775.00385088342,0.0171217560009754,0.0252555896933022,0.178297551712189,,,,,,,0.649190086468576,-0.291567447229238,0.302589409894317,-0.62141212905363,0.777957243738711,,,-0.00441024897977663,0.00444869335849913,0.00139653235088659,-0.00209346989268071,"Success",""
"grid_search",68,2,6,388.426605701447,64,5759.65503024441,5828.36360415016,0.0481142457006065,0.0235814393483853,0.231544127455117,0.141855515102434,,,,,,-0.285863389627963,0.320138935007762,-0.0204930525294522,-0.284694809547735,0.110332404955908,0.7737436297326,,-0.0109067363712594,0.0110042777647303,0.00480792888650821,-0.00651184553035026,"Success",""
"grid_search",69,3,7,323.540251731873,64,5417.76595811545,5496.29004257916,0.0680362551825578,0.0166869238439066,0.187192543831186,0.0919357283538178,-0.00804774991583532,,,,,-0.0401009480427836,0.199868660006256,0.121711901552863,-0.400546816498256,0.23355129722264,0.694044045494159,-0.0997674666466364,-0.00880924671231986,0.00886621455435965,0.00517906986822628,-0.00754308502274489,"Success",""
"grid_search",70,5,7,374.287392139435,64,5627.76942592161,5716.10902094329,0.0947247134344091,0.0190171310465899,0.21559361843995,0.174307562039364,-0.0037721399240998,-0.0719938870065111,0.0377916157784047,,,-0.468090774935192,0.283765699959535,0.239271527651958,-0.377409460433405,0.000416682268143971,0.768135611512761,0.176123408021873,-0.00466070888088204,0.00474381692239851,0.00180370829429992,-0.00779323911082113,"Success",""
"grid_search",71,2,6,307.096797466278,64,5434.48683026915,5503.1954041749,0.0973045805164137,0.0226486723748662,0.184175274729622,0.127383334711595,,,,,,-0.205388440692571,0.296122038556611,0.0525491664439527,-0.302028398513649,0.0164042446068151,0.80091507013717,,-0.00772926265019416,0.00767915507574255,0.00332846186269727,-0.00330174767250329,"Success",""
"grid_search",72,2,6,327.346223831177,64,5688.17140314621,5756.87997705196,0.302855107134252,0.0252790164651279,0.220561197560417,0.154962621693483,,,,,,-0.298518866450077,0.215029139246222,0.0430107182376943,-0.307599930864646,0.144379583276389,0.741091158355365,,-0.0111859344319166,0.0109586760441761,0.00209394952024876,1e-04,"Success",""
"grid_search",73,3,5,289.422497034073,64,5634.51808719219,5703.22666109794,0.0842330530658175,0.0316237449097981,0.252899710571199,0.0463159115774866,-0.0792380926087367,,,,,0.148753235700846,0.658213119862131,-0.690331578499262,0.22358953609886,0.417627111260338,,,-0.00798264443721433,0.00799861117369378,0.0010846117673528,-0.0020613543632606,"Success",""
"grid_search",74,2,6,346.974230289459,64,5626.12252247886,5694.83109638461,0.184614335423106,0.0264286584106099,0.180513480858448,0.162313511195238,,,,,,-0.244719004495181,0.272675564100013,0.0172874574219368,-0.287808227742921,0.0458160416563303,0.793693899827513,,-0.00640206382845378,0.0064823354778227,0.00251798783116978,-0.00757933852329413,"Success",""
"grid_search",75,5,7,314.925169229507,64,5586.22340071855,5674.56299574023,0.0897325877927726,0.0250716802655293,0.200972165188741,0.0796942537025187,-0.0502605628983482,0.0848999685202906,0.0772833209698051,,,0.189147361119606,0.143312817082503,-0.657033952576605,0.244440470691679,0.31923794079845,-0.281849975718901,0.624168685296782,-0.00296052223960736,0.00294727071502719,0.000780055395870557,-0.00413089704853314,"Success",""
"grid_search",76,7,5,379.025235652924,64,5677.99480085192,5766.33439587359,0.0824119489712358,0.0248978555118065,0.202885063305435,-0.0436175418643801,0.0536599713234212,0.0294130351001383,0.0111559178280369,-0.112570988754501,0.122137652884543,0.643226832472627,-0.328014434327601,0.263185161411271,-0.580352095515415,0.716018745918955,,,-0.00510575260207231,0.00505464585541085,0.00110771517360155,-0.00100732591060945,"Success",""
"grid_search",77,2,7,309.233283281326,64,5514.89415255166,5588.51048173639,0.160753513324505,0.0260322750885217,0.273019442364296,0.201533304951297,,,,,,-0.679861700812645,0.282032633976969,0.226502672325051,-0.208135282940101,-0.0909558392631651,0.61188640885633,0.337106396433612,-0.0110537342452372,0.0110291879600731,0.00393606591185393,-0.00615916235386845,"Success",""
"grid_search",78,2,6,381.102410316467,64,5707.17827236669,5775.88684627244,0.189321308946482,0.0276117755441962,0.215692685359011,0.0666968954369091,,,,,,-0.181263700880186,0.270191092951401,0.0491627139438132,-0.304360491430047,0.111410832938928,0.716991120630146,,-0.010984289364195,0.0110049610198574,0.00291293697468067,-0.00518982597208344,"Success",""
"grid_search",79,1,7,387.778065681458,64,5463.69531734832,5532.40389125407,0.0753793890153676,0.0176731375778629,0.160005304996938,,,,,,,0.460789061345968,0.169930523040774,0.00431925982493622,-0.408271466241566,0.402034010024897,0.639017805460936,-0.450592051293647,-0.00233607622687506,0.00229749036294666,0.0010072002549308,-0.00192843702053201,"Success",""
"grid_search",80,2,6,406.010471105576,64,5721.15551160916,5789.86408551491,0.0670631492354279,0.0299285575769219,0.190132009101298,0.153021148760305,,,,,,-0.326376927925317,0.326916264378763,0.105703652354439,-0.319757542123748,0.0755296337529574,0.775053687339316,,-0.00558810964658299,0.00566041741778577,0.00128407768543143,-0.00452543212421145,"Success",""
"grid_search",81,1,7,579.387497425079,64,5675.83032801042,5744.53890191617,0.0630112047118481,0.0234065321760693,0.130828238932929,,,,,,,0.321319480842207,0.121609758941064,0.0187040918646379,-0.128584137523897,-0.030065767328581,0.91456979033962,-0.366749728913183,-0.00611746128404561,0.00616327801216073,0.00292002924193481,-0.00435205859695803,"Success",""
"grid_search",82,5,6,310.901471138,64,5633.57782553791,5717.00966528061,0.0868350688097967,0.0281059503898964,0.175858682739376,0.0800186714318757,-0.019269169386438,0.0428199496770177,0.0722228922391615,,,-0.177214975106067,0.320327673940915,-0.0286405011003794,-0.407539612661145,0.068581600241974,0.848669282763996,,-0.00334247400510273,0.00328684719592717,0.00223383091660192,-0.00413286779794596,"Success",""
