"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",160,7,6,126.78,64,6706.14157733707,6779.75790652181,0.133069706356214,0.0206663670816386,0.274311365227713,0.121916750511273,-0.0790922713161933,0.0294661924560578,0.187813555494894,-0.0721997026476073,-0.13320267033564,-0.280271775354934,0.474746885891279,-0.0307806129879788,-0.616535142811031,0.201873522227337,0.882052409265345,,"Success",""
"grid_search",161,1,5,119.049999999999,64,6714.56473549503,6753.82677772689,0.101625582164495,0.0213767322456736,0.206130780813356,,,,,,,0.701547515923598,-0.293740027319655,0.227297950251885,-0.5241306508185,0.652798583328267,,,"Success",""
"grid_search",162,3,6,118.849999999999,64,6835.12485835053,6889.11016641933,0.149637680980641,0.0203211619976193,0.198845167036775,0.196455229835724,0.0872861293454693,,,,,-0.382875482082555,0.206892819733208,0.0884584723617212,-0.27849834760692,0.0761186485723837,0.76405073128275,,"Success",""
"grid_search",163,1,7,134.78,64,6703.61081397681,6752.68836676663,0.0790383654699658,0.024509189222677,0.152659829238672,,,,,,,0.388119689399472,0.208757632164079,-0.0282138372868352,-0.403625159128464,0.307235782392928,0.661130314068897,-0.309759762437745,"Success",""
"grid_search",164,7,6,118.8,64,6595.16151648171,6668.77784566644,0.0276025815054706,0.0260354345369803,0.259804013674609,0.0811953136911094,-0.0531866116048589,-0.0401879019870461,0.133158960098888,-0.0134151692376216,0.0168677503657011,-0.039900519203545,0.358750570267908,0.108292812786259,-0.498146505609054,0.0425135853281307,0.635082607933913,,"Success",""
"grid_search",165,3,6,115.1,64,6861.62800472877,6915.61331279757,0.0794655180791458,0.0260266588650489,0.211615042390458,0.159362575434687,0.0983555077866523,,,,,-0.263184185692171,0.077179095703819,0.126417839274801,-0.258984316897632,0.156103836530094,0.670386495981208,,"Success",""
"grid_search",166,3,7,120.98,64,6830.65107529658,6889.54413864437,0.131681160151521,0.0190896931348573,0.223299091013294,0.280250749043406,0.0916402887164821,,,,,-0.99588097037588,-0.0634554617029435,0.400069275578308,-0.329553167470033,-0.0314550511379406,0.650368896865784,0.735860492429467,"Success",""
"grid_search",167,6,6,129.849999999999,64,6543.79919235445,6612.5077662602,1e-04,0.0199360865003717,0.171551604146854,0.156999077563886,0.0638048474476047,-0.0199051679095178,-0.0344022808477637,-0.0459472491301309,,-0.355239780037462,0.212749297751339,0.0969051869233608,-0.273440789577014,0.209233520492392,0.81766499663481,,"Success",""
"grid_search",168,1,6,121.79,64,6718.66178595763,6762.83158346847,0.164554461264634,0.0239635952762811,0.240232149111883,,,,,,,0.314430390081214,-0.0782344508198124,0.116102271910579,-0.416040283797067,0.501913137685122,0.272784559272865,,"Success",""
"grid_search",169,1,6,121.5,64,6878.86359569413,6923.03339320497,0.170234646250501,0.0239156436065639,0.229522768160048,,,,,,,0.305197997274245,-0.0790755274461014,0.250047815354647,-0.392853822202393,0.280249773443257,0.357597959474889,,"Success",""
"grid_search",170,4,7,128.61,64,7020.70892143054,7084.50974005731,0.361037531582058,0.0193113231551352,0.199556941578558,0.168240951634262,0.165440411832323,-0.00919334236523984,,,,-0.213159705991913,-0.718878373297583,0.667908470444792,-0.61781591360225,0.491474219076076,0.035590196849718,0.73073236392514,"Success",""
"grid_search",171,2,6,120.52,64,6646.76014621876,6695.83769900858,0.522464203209501,0.0167389758202143,0.206772766010107,0.115327818125885,,,,,,-0.213347866194762,0.299431799733471,0.00994244175231673,-0.291654542462254,0.0198855802126436,0.699030055791423,,"Success",""
"grid_search",172,1,5,128.29,64,6886.26211413447,6925.52415636633,0.0153882142598187,0.0237589458442616,0.181213593734398,,,,,,,0.655380499142164,-0.263636360341573,0.222803534528929,-0.601760356044034,0.801333817707102,,,"Success",""
"grid_search",173,1,7,124.38,64,6759.84119180446,6808.91874459428,0.000994796334864677,0.0215414640502076,0.21380457656414,,,,,,,0.260207782687258,0.358209698319824,-0.191970616004301,-0.161054712996813,0.199954930073235,0.677873693067019,-0.357292679816569,"Success",""
"grid_search",174,4,6,131.14,64,6838.67215990636,6897.56522325415,0.239306556483063,0.0233503994615438,0.15877475726329,0.178220656603721,0.0968835034064478,0.0348125692117254,,,,-0.354144036832124,0.218539353744568,0.0315412165652712,-0.319941280394893,0.0610886820601249,0.824508444804999,,"Success",""
"grid_search",175,5,7,125.08,64,6708.70923633422,6777.41781023997,0.255747233832741,0.0237218005850478,0.240984403301781,0.297375829839069,0.0926007698701021,0.00984082134593761,0.0834531101367644,,,-0.999260920327894,-0.00370596809679574,0.299977250987042,-0.46371611000454,-0.0830554938387444,0.703123076357638,0.74379704281637,"Success",""
"grid_search",176,1,7,127.679999999999,64,6650.63005839508,6699.7076111849,0.051067930467969,0.0252170639532485,0.224512676936824,,,,,,,0.165902738612825,0.366474962545739,-0.0563178584438702,-0.268471088525549,0.149738377962494,0.736681768979319,-0.334624433675204,"Success",""
"grid_search",177,2,6,125.22,64,6655.13867578528,6704.2162285751,0.120397458808339,0.0212785230023809,0.231628214621769,0.104994932545823,,,,,,-0.137167942328935,0.30542594559035,-0.0544915463963774,-0.233193296821521,0.0541255918595355,0.691881805649634,,"Success",""
"grid_search",178,1,5,141.969999999999,64,6748.13600305101,6787.39804528287,0.00886972327410751,0.0281933430509515,0.17280976087884,,,,,,,0.661926739619711,-0.415916747841068,0.484174747607886,-0.61988326176572,0.714117820690023,,,"Success",""
"grid_search",179,3,7,127.31,64,6743.33882986212,6802.23189320991,0.707765475804216,0.0242814730363009,0.199455280318816,0.135119769348397,0.198363372171447,,,,,-0.0813005503041956,-0.742197200425948,0.63009738813635,-0.679828215936865,0.487697203563286,0.0576100922978472,0.584032374764161,"Success",""
"grid_search",180,3,7,130.51,64,6640.57638808504,6699.46945143283,0.052303059946565,0.0241324681878946,0.214687126247716,0.30864051310931,0.212170925612964,,,,,-0.875031438529746,-0.263484967424546,0.464760090252088,-0.36916440959052,0.0715086475705468,0.556086972175775,0.661871712158365,"Success",""
"grid_search",181,1,5,125.55,64,6943.53924514351,6982.80128737537,0.194202820754601,0.0230324546371026,0.196180681264167,,,,,,,0.63599638304521,-0.332931540111284,0.341815997693322,-0.692850106228114,0.796541448197904,,,"Success",""
"grid_search",182,2,6,126.639999999999,64,6809.75400645944,6858.83155924926,0.249217815728096,0.0248499114506791,0.223626212249328,0.112638570924407,,,,,,-0.264895235032739,0.271155745081355,0.0112674970381225,-0.273495670371671,0.0983095527349987,0.748037373897978,,"Success",""
"grid_search",183,5,6,127.67,64,6994.64793257592,7058.44875120269,0.14198792151775,0.025965476519637,0.213726731292172,0.17479473042806,0.0360701938840382,-0.0369531372273884,-0.0268520176063622,,,-0.365583137566572,0.27063378119732,0.117669526670859,-0.24906701237643,0.043171029651208,0.781826218026926,,"Success",""
"grid_search",184,5,6,122.56,64,6707.00399677005,6770.80481539681,0.136064534366985,0.0213399046446263,0.22720843782887,0.167622675874862,0.057856172533216,0.0122778468893843,0.0681236869743168,,,-0.312706145800455,0.190584651637166,0.0654529929274919,-0.412681356313767,0.166249773354651,0.730036410845868,,"Success",""
"grid_search",185,1,5,123.36,64,6782.81793061874,6822.0799728506,0.111430754535298,0.0266890279316142,0.275897552667555,,,,,,,0.64126821561177,-0.423409049024885,0.408188645488645,-0.633591129482395,0.698518587971015,,,"Success",""
"grid_search",186,1,5,128.34,64,6848.36318257485,6887.6252248067,0.0831608881236741,0.0250181152686159,0.175490019499919,,,,,,,0.605802932324478,-0.306486671903997,0.359277763042903,-0.66661020313791,0.808178388364639,,,"Success",""
"grid_search",187,2,6,128.88,64,6823.98039670595,6873.05794949577,0.0127934908173043,0.0237898963727213,0.204774229724286,0.150826178600687,,,,,,-0.307750123513927,0.361322288802051,0.0072427192553807,-0.263719501979949,0.125744665847663,0.71723393016096,,"Success",""
"grid_search",188,4,6,141.97,64,6762.82328150956,6821.71634485735,1e-04,0.0200578218929281,0.285946787317681,0.13685408149195,-0.0040315589843074,-0.0757864536040548,,,,-0.238789245964042,0.305027889274977,0.161071268900442,-0.320874530219549,0.0377144688045475,0.712865106473225,,"Success",""
"grid_search",189,3,6,145.280000000001,64,6589.50488298812,6643.49019105692,1e-04,0.0194326838317176,0.209430650544644,0.114104895448248,-0.023128150572663,,,,,-0.168953511526452,0.334673713461165,-0.00556042777130344,-0.29150154833711,0.038012339670672,0.792921468497997,,"Success",""
"grid_search",190,1,5,126.72,64,6747.72610106397,6786.98814329583,0.0297807806177212,0.0232409690005599,0.195088085957378,,,,,,,0.698733338986765,-0.418982064417034,0.404605352852213,-0.652102673785934,0.763484684379194,,,"Success",""
"grid_search",191,1,6,124.33,64,6967.73687101343,7011.90666852427,0.00106505371405591,0.0214129371104275,0.214436772319112,,,,,,,0.546699696440581,-0.237308776804129,0.330215857006604,-0.647687389313891,0.656063322461518,0.137253172158814,,"Success",""
"grid_search",192,7,5,134.27,64,6683.23981870354,6751.94839260929,0.301475673331498,0.0241552030059629,0.199874284590349,-0.0231648083690571,0.0592144348010116,-0.0896699536792301,0.0699274202572724,-0.0805403209811327,0.140682089153045,0.278094721329866,0.102669617751581,0.179297182039514,-0.561281552199257,0.633990059655042,,,"Success",""
"grid_search",193,3,7,123.809999999999,64,7044.32338063981,7103.2164439876,0.00149662642728931,0.0189352710100934,0.195590619328146,0.322421771192787,0.164423322033182,,,,,-0.977965346956581,-0.025684354795068,0.228590129230882,-0.0698798894691324,-0.000138970693650776,0.75264955323949,0.409591451735987,"Success",""
"grid_search",194,2,6,126.2,64,6528.99198407188,6578.0695368617,0.0492505187003593,0.0169331620089403,0.294585491400904,0.160708204269959,,,,,,-0.264556564197862,0.305109497988845,-0.0162551280901207,-0.293298398747063,0.126679828522885,0.670658019091585,,"Success",""
"grid_search",195,1,6,131.5,64,6779.18993062439,6823.35972813523,0.108553696504636,0.0235408857097332,0.236791348327839,,,,,,,0.25804175951223,-0.0176583940504364,0.208344092430936,-0.510258032068566,0.400279881034498,0.39239789033885,,"Success",""
"grid_search",196,7,7,131.030000000001,64,6844.02547170007,6922.54955616379,0.381292486461441,0.0216263328499781,0.184947945998639,0.191734373220872,0.0498107356131294,-0.11612253532638,0.00460280452590461,0.100038915353251,0.123979498286505,-0.689389897221015,0.158040410843935,0.798792481799874,-0.458654860041532,-0.343744229057784,0.181086009238581,0.704281136182897,"Success",""
"grid_search",197,4,6,130.25,64,6951.44608560766,7010.33914895545,0.123075204910818,0.0235501995590609,0.252394389598126,0.128017162519708,-0.0967478409511212,-0.0653982582510581,,,,-0.193328899425901,0.475038741426796,0.187808422632443,-0.30562389542301,-0.100806226842836,0.683271821105794,,"Success",""
"grid_search",198,2,6,129.66,64,6640.36453878228,6689.4420915721,0.120078998962018,0.0238835105452155,0.252007090200597,0.160904577767526,,,,,,-0.251134766096408,0.231884186393424,-0.0101544337215471,-0.216385667086936,0.0879413665554736,0.708163763886871,,"Success",""
"grid_search",199,2,6,132.589999999999,64,6858.62850731881,6907.70606010864,0.0523707802567066,0.0195955613928637,0.261900987286946,0.15193955851224,,,,,,-0.333329530047433,0.243883640391368,0.0494002975641142,-0.132420477724557,0.0926427939293638,0.650574102578654,,"Success",""
"grid_search",200,3,7,127.33,64,6648.55460610021,6707.44766944799,0.158222309407349,0.0255033190978381,0.194478376557155,0.150720118672744,0.150886092894684,,,,,-0.432811615756788,-0.367833837438388,0.56142197627965,-0.539734888510348,0.248234968021938,0.290550508532066,0.695795105036045,"Success",""
"grid_search",201,1,5,133.580000000001,64,6524.51165052473,6563.77369275659,0.0553642517651763,0.0181591383631402,0.217196606753515,,,,,,,0.58218332539877,-0.238750241850948,0.401256051731584,-0.740925145081426,0.761710286580649,,,"Success",""
"grid_search",202,1,7,130.5,64,6528.6863735458,6577.76392633563,0.0216300800653541,0.0230526821252777,0.270881846281621,,,,,,,0.288644105693737,0.282549099020965,-0.121429850634295,-0.232925896735013,0.190287556953335,0.673135843481171,-0.358493969617063,"Success",""
"grid_search",203,1,7,133.67,64,6607.74295319776,6656.82050598758,0.0120556148995947,0.0229490314985101,0.193804208827747,,,,,,,0.219735862346797,0.3272614167352,-0.049851032395073,-0.244286905388212,0.093632326929978,0.739114678418061,-0.283338295346081,"Success",""
"grid_search",204,1,6,141,64,6812.94766040637,6857.1174579172,1e-04,0.0224905071457345,0.203307216033358,,,,,,,0.412828714922422,-0.121916883238124,0.229848566318299,-0.51952911836165,0.525562761588499,0.269898134584157,,"Success",""
"grid_search",205,6,5,129.48,64,6634.67463185216,6698.47545047893,0.137435619567156,0.0196519607179306,0.224115114270673,0.0299712112734918,-0.00705646680738131,-0.0416600982950808,0.139741184422343,-0.0793783791440908,,0.447247375031005,-0.00675810107101642,0.0179423102060858,-0.589925849599508,0.82409740240022,,,"Success",""
"grid_search",206,1,6,124.78,64,6792.64740167395,6836.81719918479,0.0486500649864334,0.0239693453160824,0.325385577298615,,,,,,,0.264655565812079,-0.11709962319123,0.274834370186919,-0.441049429423476,0.436954395104689,0.241255446270071,,"Success",""
"grid_search",207,4,6,133.299999999999,64,6834.70449317496,6893.59755652274,0.00517994181163343,0.0216624565130096,0.192880235432231,0.162670887140242,0.0837864568858199,-0.0371000113078775,,,,-0.388225722099516,0.150256852718625,0.154284041150683,-0.125387543796689,0.0524912124604319,0.752714638423432,,"Success",""
"grid_search",208,7,5,126.08,64,6735.39456679153,6804.10314069728,0.00948507625458074,0.0187294007530154,0.24178352018812,-0.0366416361845089,0.0328183356157985,0.0210149394167065,0.0304354197424718,-0.186724418636647,0.0420057475148032,0.520261244001188,-0.295114933320232,0.226106105027163,-0.46864979783168,0.869733608881466,,,"Success",""
"grid_search",209,1,6,127.43,64,6699.63542187562,6743.80521938646,0.190252222053988,0.0189318973040282,0.203546145064671,,,,,,,0.266307402493488,0.048978671800991,0.128386292238856,-0.401418252987797,0.216782441950608,0.481366589102946,,"Success",""
"grid_search",210,1,5,119.8,64,6694.19514691231,6733.45718914417,0.1212738742424,0.0219786354001885,0.212919777932449,,,,,,,0.661063895844413,-0.358056874442495,0.423672854317754,-0.681358059970225,0.705099191990932,,,"Success",""
"grid_search",211,5,7,127.41,64,6445.45940998889,6514.16798389464,1e-04,0.0211026466589973,0.262939136966581,0.274422639044287,-0.00696440454690048,-0.0316071974926178,0.115061166066808,,,-0.708040999155136,0.144681283679184,0.315910725040988,-0.46221474036529,0.12767820875099,0.513447883168622,0.454664152200589,"Success",""
"grid_search",212,1,5,121.91,64,6700.86544432794,6740.1274865598,0.112776802024045,0.0247187551639325,0.190689814680574,,,,,,,0.692136208923537,-0.457684790166503,0.481295297889056,-0.702216598518154,0.76188561468804,,,"Success",""
"grid_search",213,3,6,128.41,64,6785.95666110172,6839.94196917052,0.134137641627187,0.0211289195099837,0.269961672569693,0.152799713369153,-0.085587923095469,,,,,-0.320971795218259,0.406398858096138,0.0434847120033802,-0.288580356873608,0.0883358042952868,0.694508494400379,,"Success",""
"grid_search",214,2,6,133.54,64,6735.18035605201,6784.25790884183,0.0252707856215728,0.0184432279731097,0.202628758159419,0.105324944086236,,,,,,-0.207504405536466,0.30739989495752,0.0954146059983934,-0.253010390776443,0.0585033512354878,0.683083696826008,,"Success",""
"grid_search",215,3,6,127.860000000001,64,6933.46683776419,6987.45214583299,0.286307610502756,0.0255335655980274,0.202968036700852,0.202023256518393,0.00235761583779229,,,,,-0.374585816319086,0.224175597641288,0.0937195484826324,-0.239151595022219,0.0289526062947343,0.777034221822517,,"Success",""
"grid_search",216,2,6,124.43,64,6819.8253663366,6868.90291912643,0.36465552913942,0.0224937533723814,0.207343308845578,0.144263784393805,,,,,,-0.324645762919128,0.328209269140069,0.144397945958589,-0.288666748723586,0.0238545966703056,0.659161699001987,,"Success",""
"grid_search",217,1,5,132.700000000001,64,6881.69564221564,6920.9576844475,0.0868579429197759,0.0243460595408524,0.179236151062336,,,,,,,0.651126166392942,-0.330339457246456,0.354232209596399,-0.602332356868893,0.72277681211862,,,"Success",""
