"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",352,1,7,170.675,64,6689.25220236679,6738.32975515661,0.138317957038252,0.0212384939369315,0.212896469550461,,,,,,,0.394809590135341,0.150933928247952,0.00789297256807156,-0.331794173917624,0.249009183257009,0.576017117300095,-0.30120647955738,"Success",""
"grid_search",353,1,5,181.332,64,6641.2940991842,6680.55614141605,0.0666300471324925,0.0177069473464926,0.197491188389705,,,,,,,0.694253111987593,-0.329138497104984,0.370327323492256,-0.667224449072899,0.714212812619792,,,"Success",""
"grid_search",354,1,5,168.722,64,6570.06278013939,6609.32482237125,0.168840526893076,0.0181285681055312,0.185336900009151,,,,,,,0.671588087426607,-0.37344356581945,0.446918305383691,-0.776196854760529,0.794783716541158,,,"Success",""
"grid_search",355,1,5,176.394,64,6728.24445910734,6767.5065013392,0.0290032815505326,0.0261971369055473,0.174783929897639,,,,,,,0.709941270850159,-0.375767526521789,0.361856505720994,-0.653525630376147,0.773811200637605,,,"Success",""
"grid_search",356,1,7,174.236,64,6661.77774595672,6710.85529874654,0.0370168545456665,0.0235841470326825,0.24877589744581,,,,,,,0.201509200601552,0.202460149919132,-0.0126878424115026,-0.160003754391396,0.210736824859364,0.529754046925684,-0.231597922430206,"Success",""
"grid_search",357,2,5,176.834,64,6974.42089974939,7018.59069726023,0.0827510806494498,0.0232066520546872,0.225150107495157,-0.0548907524236898,,,,,,0.721316573335271,-0.369411422595589,0.430715661052572,-0.730641146029117,0.75416119079963,,,"Success",""
"grid_search",358,1,5,187.267,64,6791.95551713697,6831.21755936883,0.0598125863465076,0.0180223527788647,0.137031498307583,,,,,,,0.807952835069303,-0.538393359913778,0.508647300091424,-0.765859896755686,0.833075399296089,,,"Success",""
"grid_search",359,3,6,171.201,64,6773.28533227397,6827.27064034278,0.260012611523399,0.0224119029871087,0.268601491573926,0.139173623568758,-0.0557032708243087,,,,,-0.341645542369032,0.408551846179704,0.158890400391576,-0.26792034432357,0.00757489887398294,0.605796534386562,,"Success",""
"grid_search",360,1,7,176.246,64,6552.67820763119,6601.75576042101,0.0233303502168322,0.0204243320172662,0.172861937189399,,,,,,,0.628585859497586,-0.0591864359820376,0.143908691953668,-0.607085634536021,0.664509865747881,0.308462454562674,-0.259228192831515,"Success",""
"grid_search",361,2,6,169.442,64,6906.26728819615,6955.34484098597,0.224871016756026,0.0267388462261994,0.169223971558394,0.115307554759796,,,,,,-0.284560041526072,0.372505518052508,0.0188459250450236,-0.348788670891414,0.102883194793255,0.789828851200914,,"Success",""
"grid_search",362,1,5,162.213,64,7169.49502756649,7208.75706979834,0.013982285766548,0.0263603778171533,0.190379209817364,,,,,,,0.696023024735589,-0.363114784269455,0.36475157424409,-0.610938682317352,0.718858073551651,,,"Success",""
"grid_search",363,1,5,183.032,64,6899.63402463822,6938.89606687008,0.0961225752883491,0.0208067700863101,0.180527458030411,,,,,,,0.668893970511129,-0.309272850495079,0.348872948759874,-0.729239608544547,0.81305772381428,,,"Success",""
"grid_search",364,2,5,182.855,64,6612.15646709277,6656.32626460361,0.163034385278349,0.0181704788760535,0.19022138655117,0.0426375101449145,,,,,,0.540346020192649,-0.348140600306842,0.472372675967343,-0.702012281133326,0.755492761934718,,,"Success",""
"grid_search",365,1,5,174.642,64,6823.16494179849,6862.42698403035,0.161256333278783,0.0288007230932211,0.201415641597072,,,,,,,0.709855115703063,-0.42328280790787,0.454703486025844,-0.723640652782159,0.733196774973518,,,"Success",""
"grid_search",366,1,5,184.382,64,6748.65918789947,6787.92123013132,0.0634094472464037,0.0237055506713955,0.238647893552465,,,,,,,0.618216479870995,-0.213063935587796,0.235029445450683,-0.556738663191904,0.658966862033216,,,"Success",""
"grid_search",367,1,5,179.275,64,6647.74400472734,6687.0060469592,0.0669562015926902,0.0264415863075913,0.220164545540584,,,,,,,0.654368841226285,-0.391878893750617,0.375269476162783,-0.553299340421768,0.674375336810246,,,"Success",""
"grid_search",368,4,7,178.127,64,6837.55792842725,6901.35874705402,0.0568058340118771,0.0267357420650733,0.229802798745266,0.200729679503311,0.176024180684401,0.00753488294216507,,,,-0.375964985328425,-0.598055875058538,0.495811103281571,-0.482304650028393,0.407303458779739,0.12368342872714,0.79752960310551,"Success",""
"grid_search",369,5,7,168.781,64,6674.53125037516,6743.23982428091,0.146604646863831,0.0195138461992283,0.200490744113021,0.239481110697473,0.210971579575292,0.0497648178030497,-0.0675859564904314,,,-0.451555717117474,-0.508165895862874,0.143852109707521,-0.026761564134011,0.201876867021195,0.343986280894381,0.618835554527482,"Success",""
"grid_search",370,3,7,168.002,64,6798.89947868711,6857.79254203489,0.145955239527936,0.0185702495054584,0.260068353937968,0.399471787489567,0.240899169164765,,,,,-0.99468496593663,-0.209738073590122,0.296962113776853,-0.326600684647948,-0.000899852716919212,0.671550253029187,0.617689366425269,"Success",""
"grid_search",371,1,6,170.37,64,6833.94822811242,6878.11802562326,0.162824881382159,0.0216458279857618,0.304980536613068,,,,,,,0.0527891428524618,0.293165973791069,-0.241292790546008,-0.0381138830051756,0.123202588371315,0.457891910200375,,"Success",""
"grid_search",372,1,5,183.302,64,6922.01544471693,6961.27748694878,0.155176205954241,0.0247422086941159,0.206750320234168,,,,,,,0.577189412932373,-0.263122328119069,0.301569263281785,-0.643992560608897,0.776962281918533,,,"Success",""
"grid_search",373,5,7,179.076,64,6877.64277626413,6946.35135016988,0.468751554575287,0.0222586187450952,0.22181395453363,0.203720652933065,-0.071472041856676,0.00383504082880079,0.110546383341475,,,-0.998035313074348,0.336307184369797,0.386397499094392,-0.532749714333739,-0.277775670100635,0.737051984573249,0.74525739610377,"Success",""
"grid_search",374,1,7,184.473,64,6709.66672756442,6758.74428035425,0.0654451417625097,0.0175319538933172,0.154612943822888,,,,,,,0.687438696003008,-0.253600524545564,0.120889878702088,0.102602547984554,-0.378111659210651,0.999988844571964,-0.452830821338359,"Success",""
"grid_search",375,2,7,168.597,64,6909.91912058631,6963.90442865512,0.0678093235105487,0.0239428721254707,0.20083200380477,0.128171498926591,,,,,,-0.114062375532061,0.303798798915554,0.0224147638997245,-0.248235362679841,0.181898732654845,0.735164648463816,-0.229985835233478,"Success",""
"grid_search",376,2,6,176.608,64,6579.38838935979,6628.46594214961,0.844545208251539,0.0181925894482504,0.208360404155609,0.155291804310318,,,,,,-0.36457902388368,0.382988719209469,0.0675831657525269,-0.380241670379269,-0.0101028916613857,0.686628094140839,,"Success",""
"grid_search",377,4,7,191.469,64,6626.67452694871,6690.47534557548,1e-04,0.0212534419431535,0.211694258169062,0.299629529339851,0.0808845511559164,-0.0607212582183697,,,,-0.998066660899702,0.231642422358567,0.417959236471673,-0.305899361816007,-0.227098047233159,0.779470173466027,0.57050348934945,"Success",""
"grid_search",378,1,7,181.039,64,6737.77767901617,6786.85523180599,0.0855193493262575,0.0213373398267667,0.152938319799048,,,,,,,0.448579078823024,0.198959254275141,-0.0503891643513557,-0.39751711918585,0.374415947499557,0.664611621460427,-0.416827411078224,"Success",""
"grid_search",379,1,6,176.105,64,6729.71584231236,6773.8856398232,0.159739091802611,0.0268997364981353,0.251329951926473,,,,,,,0.0260322716725998,0.314332248361165,0.132176467753391,-0.410545966745645,0.00979383053775293,0.628630923411206,,"Success",""
"grid_search",380,5,6,174.56,64,6786.04108813538,6849.84190676215,0.120043344009778,0.017018063075175,0.278779366647152,0.187480289734477,0.0124674663837828,0.000645858291530373,-0.0298632469051542,,,-0.337678524945109,0.263819685813492,0.0190917250291695,-0.198035688019829,0.0730110447318309,0.694741126083782,,"Success",""
"grid_search",381,6,7,169.451,64,6410.85286052169,6484.46918970642,0.131868813261227,0.0208002793555708,0.239698791840264,-0.00133852029545859,0.214028189386316,-0.108183745558268,0.104002217005034,0.0443509504369945,,0.401168578389612,-0.916905269559594,0.902983601842727,-0.921935909024941,0.654042491638621,-0.217214419777248,0.561633376023091,"Success",""
"grid_search",382,1,6,174.122,64,6724.5976936076,6768.76749111843,0.085867177508014,0.0246242370219265,0.250242420902219,,,,,,,0.321646534050263,-0.0216048009421476,0.242150284906801,-0.562668398357606,0.463910661128826,0.280531113620842,,"Success",""
"grid_search",383,2,6,162.502,64,6649.33549423294,6698.41304702276,0.0474045196615596,0.0256542217501008,0.247533223702012,0.187205219159717,,,,,,-0.279732786292621,0.376162842369105,0.0406852743575112,-0.359253596806061,0.0258488426049364,0.746765390209354,,"Success",""
"grid_search",384,4,7,173.843,64,6591.5821148865,6655.38293351326,0.0139273336658343,0.022264113478443,0.225636662196682,0.250664182874953,0.102101637182112,-0.0211626168433876,,,,-0.947897742089475,-0.0755868392325876,0.42511962309023,-0.33447662074188,-0.0407989002862378,0.656135799225277,0.755373216066522,"Success",""
"grid_search",385,1,5,176.391,64,6601.61584486003,6640.87788709188,0.0478388363080292,0.0234039780075026,0.206291207997983,,,,,,,0.648947863205669,-0.39470963906125,0.414029591275347,-0.643324196728734,0.753878931391286,,,"Success",""
"grid_search",386,1,6,173.759,64,6708.79942414728,6752.96922165811,0.0120684687377177,0.0194194197350631,0.232010608154912,,,,,,,0.234295037209874,-0.0205508273023648,0.237737374712968,-0.479390016279997,0.437412852934358,0.354357026418064,,"Success",""
"grid_search",387,3,6,168.8,64,6665.5510797427,6719.5363878115,0.0842538029001948,0.0188121565087146,0.160225640790682,0.0820689905470088,0.0785597335940809,,,,,0.197381065487108,-0.165465998321505,0.291977035478291,-0.455783051077978,0.406218934321448,0.379249152983255,,"Success",""
"grid_search",388,4,6,178.417,64,6795.11314417753,6854.00620752531,0.0577379475302639,0.0194645634863823,0.224883959392177,0.145414894217483,-0.0466469927432497,-0.06488542665098,,,,-0.27279049345232,0.352901937241507,0.225116786661006,-0.259672453908993,0.01047621979623,0.668395295746804,,"Success",""
"grid_search",389,5,6,188.069,64,6897.07792651531,6960.87874514208,0.000111551330637188,0.0246557021372592,0.192016979315061,0.188812044837322,-0.0238893945215411,-0.0871825768179867,0.0553354644699122,,,-0.346203927067046,0.485808125917765,0.0927329671206092,-0.466427516451087,0.166643715936701,0.742324440081905,,"Success",""
"grid_search",390,1,6,177.371,64,6874.89759925785,6919.06739676869,0.0627155093710809,0.0204784225520536,0.180107734081739,,,,,,,0.715508752798888,-0.426348604732604,0.480964840758469,-0.702433149415324,0.858993059218079,-0.124970963201216,,"Success",""
"grid_search",391,2,6,180.081,64,6868.89424355899,6917.97179634882,0.00336893903035919,0.0221785756343917,0.212398990020556,0.0947999462666851,,,,,,-0.124420239126304,0.259748069930191,0.032534357882616,-0.285174436055847,0.103009297499255,0.706184994926907,,"Success",""
"grid_search",392,2,6,171.459,64,6722.62971978705,6771.70727257687,0.123957424315259,0.0245035678165694,0.252281398725869,0.150784811533739,,,,,,-0.31262669867434,0.189766878309444,0.11284864937501,-0.189665383405855,0.0802900895637564,0.678891665312836,,"Success",""
"grid_search",393,3,7,185.483,64,6555.3850916572,6614.27815500498,0.0562587025384614,0.0208037388252619,0.201827309252602,0.288752042737511,0.174880308609044,,,,,-0.999993566092061,-0.261609343692963,0.409857113416275,-0.419250825396458,0.0327399113516613,0.706816034382544,0.847696962924148,"Success",""
"grid_search",394,2,6,174.858,64,6642.18590097666,6691.26345376649,0.0643110196843882,0.0210941518845464,0.233367781123433,0.123194677999093,,,,,,-0.255704983199894,0.210545975450025,0.0905511435827148,-0.129542338250488,0.0462479982362523,0.660980785298049,,"Success",""
"grid_search",395,1,5,168.137,64,7046.64641241764,7085.90845464949,0.0116843892903115,0.0270815375921013,0.184914496720328,,,,,,,0.646912480019948,-0.314850677710839,0.429010648519475,-0.675771870158877,0.726189067769327,,,"Success",""
"grid_search",396,5,7,175.215,64,6646.87823996282,6715.58681386857,0.203051795199706,0.0224578748015687,0.209068537279483,0.30293345096487,0.20746405002918,0.0457578143823279,0.0535890906943056,,,-0.995136776463793,0.00540052311494852,0.291166249324199,-0.449756485687977,-0.143484761434185,0.801981243472644,0.607532194896772,"Success",""
"grid_search",397,5,6,173.785,64,6782.96867016256,6846.76948878933,0.0673987121865481,0.0215260829236083,0.231726260373905,0.11486025484016,-0.0395155179077525,0.0723882069249138,0.0916033011079072,,,-0.240380196400401,0.394387443257638,-0.0494740797639979,-0.457198025222683,0.0807224856484642,0.781215537582984,,"Success",""
"grid_search",398,2,5,184.132,64,6658.72873839463,6702.89853590547,0.0959894081059649,0.0177478058592009,0.180348209153321,-0.0536888370850318,,,,,,0.785334550351082,-0.433591221126919,0.423393336604534,-0.708338992584359,0.778010990730569,,,"Success",""
"grid_search",399,1,7,170.094,64,6747.80239630081,6796.87994909063,0.0297631894591626,0.0232534003198067,0.203675310948342,,,,,,,0.274976992572859,0.41389495860953,-0.158023316199119,-0.316457520470702,0.266593534602709,0.729393741940475,-0.423016980139274,"Success",""
"grid_search",400,5,6,187.002,64,7003.94113252414,7067.7419511509,0.00333785947553337,0.02347583103106,0.216306249856807,0.134138826631219,0.00682379099127604,-0.039650462121393,0.0764031923177418,,,-0.27473881573686,0.243900182535554,0.105459622196394,-0.368804939052631,0.16109599666611,0.738147813648595,,"Success",""
"grid_search",401,7,7,166.7,64,6768.70600886617,6847.23009332989,0.192545576067242,0.024576442279517,0.216685576313131,0.189869996738127,0.0431496911029182,-0.0233101221531715,0.066634032588504,0.042112874447336,0.0266629904881616,-0.449218933870616,0.346226423623185,0.150192953711049,-0.479054114925643,0.0830234892030429,0.705544210486866,0.0241930854782851,"Success",""
"grid_search",402,1,5,168.73,64,6855.72278512565,6894.9848273575,0.0828630708599164,0.0226141634829219,0.215249325989298,,,,,,,0.63904712391459,-0.338684467640992,0.38950459983466,-0.649998959074627,0.72034885669949,,,"Success",""
"grid_search",403,3,7,177.654,64,6621.10515249888,6679.99821584667,0.613358190362507,0.0220679413781291,0.224688624486785,0.320820165566739,0.183768517569001,,,,,-0.998886081046991,-0.332626514585583,0.364204707694134,-0.301476291131573,0.116727348497477,0.538093767408163,0.699066901871453,"Success",""
"grid_search",404,1,7,181.927,64,6532.65975439874,6581.73730718856,0.0124788444750285,0.0207423058949038,0.181351138857857,,,,,,,0.30141996957605,0.450971577764803,-0.156302485557766,-0.303397350236838,0.1655408644041,0.760138458188578,-0.403989724940141,"Success",""
"grid_search",405,7,7,188.773,64,6914.5844518697,6993.10853633342,0.399325470889374,0.0234135047868568,0.138214022650132,0.217293341909451,0.127988354360283,0.0837604279969335,0.0418232091426076,-0.023643257164763,-0.0395841538225319,-0.876496937597498,-0.215387606047969,0.347123249098644,-0.518503972607671,0.0709974033899239,0.693644324743688,0.837974716264621,"Success",""
"grid_search",406,1,7,175.285,64,6556.15861194488,6605.2361647347,0.0802156665257559,0.0197179362578543,0.189360065786489,,,,,,,0.349144254881969,0.27056270021655,-0.0388630551274092,-0.377868580431247,0.263564872740537,0.669494947648166,-0.350315523563595,"Success",""
"grid_search",407,1,5,169.744,64,6828.40018433573,6867.66222656759,0.0556410024924963,0.0252633966655277,0.178328944479782,,,,,,,0.684042824402234,-0.341443631546285,0.404871669803849,-0.722063687243682,0.780200359210118,,,"Success",""
"grid_search",408,6,7,180.219,64,6557.10515867691,6630.72148786164,0.259109038854955,0.0193147709670115,0.220334288692735,0.240116798566204,0.131404364021314,-0.00653053483132501,-0.0440668213868909,0.05008808580984,,-0.530453453571204,0.0259223109852573,0.0931725010616606,-0.0979266400754608,-0.204663373784382,0.72720370056056,0.315667297561436,"Success",""
"grid_search",409,2,7,175.818,64,6651.2235222624,6705.20883033121,0.377179321918059,0.0165114794847815,0.235248457587886,0.198994570858509,,,,,,-0.378261228588547,0.25006230342109,0.0899689653405428,-0.228460485741008,0.00658789275917326,0.711267084926823,0.00288462705928226,"Success",""
"grid_search",410,4,5,178.447,64,6663.84080064881,6717.82610871761,0.0769948834690656,0.0224403717297964,0.169544017554467,0.0386810412593468,0.0469536128914747,-0.0690360182409085,,,,0.605070995273376,-0.413313144886111,0.5487069622562,-0.725959726985235,0.775980196312428,,,"Success",""
