"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",271,6,5,128.69,64,5718.39539349472,5782.19621212149,0.15670333381768,0.0770113253977913,0.620063566612757,0.6430608088342,0.0674286357845379,0.0514095295367229,0.100863428975554,-0.0897669809162829,,-0.696233512346507,0.219063428814193,-0.32722349181931,-0.127317486927696,0.45656157145747,,,"Success",""
"grid_search",272,4,7,123.52,64,5606.2416141022,5670.04243272896,0.103121166127472,0.0809423472607103,0.648962618572771,0.14470928220749,0.455168933782634,-0.211106356967472,,,,0.143511838894618,-0.741926111328854,0.294711943457031,0.0171406083842765,-0.124921377706363,0.413654389637368,-0.107382578989099,"Success",""
"grid_search",273,3,5,127.67,64,5629.76439810131,5678.84195089113,0.0998019122931226,0.0664454206434055,0.641885688761768,0.360924757053789,-0.218133744939268,,,,,-0.154230053350233,0.421398519513969,-0.375659338154087,0.157447743916935,0.111655715244714,,,"Success",""
"grid_search",274,1,5,116.64,64,5641.74451333196,5681.00655556382,0.121900412505994,0.0675179007030733,0.655973562656946,,,,,,,0.354247253730969,-0.190190818725794,-0.105568864138563,0.199914866277688,0.0282184209299481,,,"Success",""
"grid_search",275,2,4,122.61,64,5639.34534492203,5678.60738715389,0.0256738199233804,0.070609352044393,0.65787586803795,-0.234082897609874,,,,,,0.744234040223323,-0.259457697075859,-0.187171962803373,0.260082809169632,,,,"Success",""
"grid_search",276,5,5,128.68,64,5742.57917481362,5801.47223816141,0.25204537415239,0.0904517067065375,0.593595709118402,0.636739024787429,-0.227687756016667,-0.154023413531266,0.184066526950041,,,-0.674075836773316,0.580140070621558,-0.171694894632642,-0.237087818564597,0.350422994102872,,,"Success",""
"grid_search",277,3,4,131.8,64,5610.39727653581,5654.56707404665,0.163484759942432,0.0667273868605935,0.579763524976033,0.236422695152171,-0.245740295393957,,,,,0.157472882429923,0.232395623238017,-0.479496729028737,0.444515505589087,,,,"Success",""
"grid_search",278,7,6,129.309999999999,64,5693.06816029918,5766.68448948391,0.310646355928696,0.0690301138616533,0.694154496899044,0.665452862206489,-0.0594558079146478,-0.251045554275852,-0.112322540818516,0.0312850115323052,0.244397019297922,-0.687360581010697,0.211572882692744,0.027348271887971,-0.019883509225756,0.260123242270081,-0.153358475762943,,"Success",""
"grid_search",279,1,5,129.999999999999,64,5517.0729476347,5556.33498986655,0.0969615061537961,0.0701660569665486,0.58259906663117,,,,,,,0.53215740910016,-0.379154562085581,0.0334694459259906,0.0840396582076238,0.0951865274465321,,,"Success",""
"grid_search",280,7,1,135.289999999999,64,5693.32963946223,5742.40719225206,0.471487739119261,0.0610926047067882,0.563033422247149,0.665609781800487,0.169121932769658,-0.0276850391130278,-0.0149220263593206,0.157960592312213,0.180265055191646,-0.907077527188722,,,,,,,"Success",""
"grid_search",281,1,5,115.929999999998,64,5574.60892856821,5613.87097080006,0.104353360533215,0.0788180462488658,0.677472757377568,,,,,,,0.375006493310118,-0.244766966226253,-0.0915365309305943,0.119418889245793,0.108544981791715,,,"Success",""
"grid_search",282,1,5,129.219999999999,64,5551.39086671279,5590.65290894465,0.135806619863747,0.0653447181494559,0.689916802094796,,,,,,,0.309731880481053,-0.172440108244125,-0.193705610101878,0.19872822212822,0.0972472765541205,,,"Success",""
"grid_search",283,3,5,118.17,64,5454.9636222039,5504.04117499372,0.0475694661671758,0.0656143082025845,0.614695580700841,0.268917460365059,-0.212424906437715,,,,,-0.0330375474401825,0.359267838638262,-0.420175106965436,0.255105397589215,0.137157434423718,,,"Success",""
"grid_search",284,1,5,132.290000000001,64,5541.5440158714,5580.80605810326,0.082087655357443,0.0771496292344047,0.666987121847463,,,,,,,0.355308641977504,-0.237205930035911,-0.110196400112248,0.155320041633753,0.12224454168465,,,"Success",""
"grid_search",285,1,4,128.940000000001,64,5439.98120693187,5474.33549388475,0.0226713124237235,0.0748483045478566,0.638964422598891,,,,,,,0.387965183202963,-0.104358219641709,-0.284429191475087,0.338226831497887,,,,"Success",""
"grid_search",286,7,3,121.389999999999,64,5403.90214799966,5462.79521134745,0.407609825803176,0.0593364476344293,0.626585921866131,0.579607196330444,0.362851515463776,0.347908024204507,0.112205487606584,0.125957205452406,0.15312565251336,-0.62665204865835,-0.300127002133866,-0.601034093729015,,,,,"Success",""
"grid_search",287,1,6,129.6,64,5340.4181198145,5384.58791732534,0.1143526472016,0.0852950376044689,0.654393961655811,,,,,,,0.329011497234009,-0.147689794110316,-0.255287755319562,0.341393544799253,-0.133667006306058,0.14216394413168,,"Success",""
"grid_search",288,7,5,131.330000000002,64,5705.73754186372,5774.44611576947,0.164497595403603,0.0756273703355151,0.669687993501836,-0.0198301124960101,0.464909514581773,-0.320795325424528,0.215987071145336,-0.0767143496175906,-0.0128402227767042,0.346266021497237,-0.94733911548898,0.713272190381343,-0.637824568118661,0.523208117305303,,,"Success",""
"grid_search",289,7,5,137.889999999999,64,5352.23298175284,5420.94155565859,0.301607364133113,0.0739064034776382,0.662293889590996,0.77140603571694,-0.00469624033502749,-0.0366267734936924,0.124643976122911,0.0467708730351607,0.108625638784061,-0.815974257258711,0.293214903367833,-0.314562482399737,-0.299262290044115,0.279079605584849,,,"Success",""
"grid_search",290,1,5,128.870000000001,64,5569.91373469765,5609.1757769295,0.113709240686283,0.0852884459442361,0.650693064096381,,,,,,,0.33303297923577,-0.139052720851317,-0.154379159239302,0.0899887043640992,0.160212679229119,,,"Success",""
"grid_search",291,3,4,132.610000000001,64,5424.00096664782,5468.17076415866,0.109842227423931,0.0788143200368201,0.619715559363157,-0.378498542013092,0.306955958382516,,,,,0.998872261526559,-0.831977661969806,0.067494765165851,0.156107539554944,,,,"Success",""
"grid_search",292,5,5,133.539999999999,64,5493.33833059313,5552.23139394092,0.203395007437908,0.0628088464175501,0.583930169863305,0.0994020036935316,-0.163060741906094,-0.074333172271233,0.410041415166951,,,0.135610280635154,0.226845564816212,0.0486046179764301,-0.728905227649376,0.359905539956497,,,"Success",""
"grid_search",293,6,7,124.960000000001,64,5434.05879195533,5507.67512114007,0.196996224300374,0.0625799358419752,0.655632191333658,0.6136524518638,0.117966097599297,-0.277282036886036,-0.11408769316248,0.144141403371334,,-0.509427431108527,-0.0587868085812699,0.149684382329943,-0.0365367394803114,-0.0444424719651484,0.422456150009642,-0.173936880508387,"Success",""
"grid_search",294,1,5,136.359999999999,64,5598.72500416165,5637.9870463935,0.182970060084481,0.0598096354299223,0.698730663295522,,,,,,,0.258594073232499,-0.114221309516373,-0.219821585686797,0.115105623701789,0.172034302407975,,,"Success",""
"grid_search",295,4,7,120.91,64,5569.13035520954,5632.93117383631,0.539655785727193,0.0751880348811213,0.579203526299901,0.20506968625268,0.326933647318712,0.481637933578008,,,,0.0338967879123747,-0.546781190967936,-0.958405880544826,0.56035621221543,-0.201833368209628,0.0102694138967258,0.26133233894845,"Success",""
"grid_search",296,3,7,138.059999999999,64,5597.94049940323,5656.83356275102,0.0190602042878247,0.0683514661690007,0.588833301022975,-0.00298680574855805,-0.560205327421238,,,,,0.417252659501859,0.799062951443301,-0.623245488470416,0.401928159815639,0.305166013952556,-0.222230839217417,-0.112530067986597,"Success",""
"grid_search",297,3,6,138.719999999999,64,5510.46036909877,5564.44567716757,0.458834414750087,0.0790438453848402,0.644274599363176,0.321421975107981,0.616623159381682,,,,,-0.169312594708251,-0.932839919984502,0.0549494058736092,0.0859077867601,-0.0972681833286428,0.241735975351899,,"Success",""
"grid_search",298,6,7,132.780000000001,64,5698.60429423456,5772.22062341929,0.423990821338293,0.0762831956918385,0.614100414557753,0.774178802595319,0.455682118655821,0.0222965917317051,-0.0674699248688112,0.138011797367986,,-0.873662594694358,-0.450638167327917,-0.0980811783174429,-0.0893476141226069,-0.142629052346771,0.449519752858577,0.0680401698903554,"Success",""
"grid_search",299,4,7,136.59,64,5572.53349135056,5636.33430997732,0.0125734554594749,0.0706900804261616,0.609562723136239,-0.107193208749952,0.176901278862526,-0.544320340509922,,,,0.569867985094403,-0.607331213072904,0.951084571482754,-0.224919688913848,0.217492431906263,0.166478976089109,-0.214669949338585,"Success",""
"grid_search",300,3,4,119.530000000001,64,5819.80007467408,5863.96987218492,0.0974237728368614,0.073632185407471,0.623825634460703,-0.261766225638614,0.13473902597246,,,,,0.759811406305337,-0.510723794060349,-0.0738244741821706,0.282056454735431,,,,"Success",""
"grid_search",301,1,4,124.209999999999,64,5728.98399857961,5763.33828553249,0.191820416064092,0.0762328656391805,0.623680197793751,,,,,,,0.460309870439905,-0.257679352679894,-0.156887998706984,0.242245744184233,,,,"Success",""
"grid_search",302,2,5,122.27,64,5603.57079928879,5647.74059679963,0.144317686514188,0.0729191553666195,0.588801102405452,0.543896519326595,,,,,,-0.476842891934916,0.277340766655641,-0.378866430898772,-0.0640806981360031,0.434168801183555,,,"Success",""
"grid_search",303,1,4,119.16,64,5609.91973614401,5644.27402309688,0.115829771848375,0.0662994726989788,0.631706733635638,,,,,,,0.437025220295039,-0.196375371879433,-0.180466523826164,0.248712244415682,,,,"Success",""
"grid_search",304,4,6,126.940000000001,64,5619.53044623289,5678.42350958068,0.0495777930291524,0.0668917685541518,0.662221551791379,-0.403575546605434,-0.434603355014415,0.384405252679465,,,,0.949249294158035,0.280552805994693,-0.828729356467082,0.611851330913254,-0.19539699048397,-0.0505141208007167,,"Success",""
"grid_search",305,1,5,124.75,64,5552.51346850863,5591.77551074048,0.109013522647742,0.0753791504889275,0.650927930017923,,,,,,,0.479065187921333,-0.299401335430076,-0.113578075784798,0.194377111626143,0.0269664593679145,,,"Success",""
"grid_search",306,1,5,119.129999999999,64,5669.51766106967,5708.77970330152,0.0705032859599315,0.0697207873931101,0.616095845151348,,,,,,,0.410730924058903,-0.193923763732014,-0.175138595904452,0.211834109888457,0.0917256169051585,,,"Success",""
"grid_search",307,6,7,121.25,64,5486.96964266358,5560.58597184832,0.327800490683481,0.0763650299754882,0.609599248596626,0.740699688691567,0.382006077649985,-0.156124677940611,-0.128520375481279,0.0284380387133507,,-0.76108960047839,-0.383884323541969,0.0646975562665319,-0.000762196644576377,0.0436096200790161,0.436149270086233,-0.047332494100805,"Success",""
"grid_search",308,7,2,117.940000000001,64,5756.67104646226,5810.65635453106,0.222840701357924,0.0643361956302525,0.639128068910329,0.60753643665829,0.252996336378619,-0.0545316453223662,-0.00634294035281737,0.120890716627845,0.210627250336106,-0.608295310939473,-0.278044063788228,,,,,,"Success",""
"grid_search",309,5,7,125.709999999999,64,5689.37103728958,5758.07961119533,0.302780832382988,0.0788778458807413,0.646635864944373,0.460215210358902,0.660079285012282,0.328220257813632,-0.00804249239927412,,,-0.333173820730897,-0.972659486279977,-0.352371241306041,-0.00453860666170024,0.13636137141824,0.0156067313110414,0.27107930131242,"Success",""
"grid_search",310,7,4,127.33,64,5540.27282327496,5604.07364190173,0.232065934658851,0.0685256656751364,0.682345507110149,0.329321975365274,0.18641005996472,0.0543882178182563,-0.334950665063585,-0.105483499344752,0.19585190000357,-0.200174869796005,-0.328123785899463,-0.186468506922286,0.586009885314399,,,,"Success",""
"grid_search",311,1,5,118.580000000002,64,5732.81812327623,5772.08016550809,0.0718909486873816,0.0692804055490327,0.668668720728964,,,,,,,0.310982258888909,-0.0484219076300395,-0.181744555552408,0.133643392040339,0.0774816966558224,,,"Success",""
"grid_search",312,5,5,131.51,64,5410.54455874107,5469.43762208886,0.250291610792312,0.0687524410120994,0.657184659052593,0.230755026568667,0.222042370276761,-0.122212060327188,0.405179463072504,,,0.00664307338174072,-0.362903361775983,0.143332557660713,-0.655256785551241,0.329203583866365,,,"Success",""
"grid_search",313,1,4,119.139999999999,64,5543.09413012128,5577.44841707415,0.118277201911337,0.0890462120362141,0.62684354089807,,,,,,,0.376853922678827,-0.131425146592063,-0.145852636822112,0.210314639099412,,,,"Success",""
"grid_search",314,4,4,106.41,64,5572.78256439187,5621.86011718169,0.00909269083602711,0.0804642282040886,0.680227637997545,0.0685457712926693,-0.24047286701219,0.0681392019632281,,,,0.236841350907689,0.216369092802843,-0.420571434131095,0.374917113986927,,,,"Success",""
"grid_search",315,2,6,104.959999999999,64,5467.51575572068,5516.59330851051,0.34657955897866,0.0765117816451343,0.651221109179719,0.621711075811587,,,,,,-0.575714053589778,0.182740265331534,-0.299055991723705,0.0225098191116685,0.150193821797176,0.0724978396769513,,"Success",""
"grid_search",316,5,6,138.529999999999,64,5409.4181791864,5473.21899781317,0.232581985076937,0.0697845669125013,0.665945642103495,0.766910581481112,0.179346180725457,-0.221228514601948,0.03545445368763,,,-0.746358488950165,-0.140761816706473,0.144057273998826,-0.214992001335051,0.295506230555597,0.0973399743618262,,"Success",""
"grid_search",317,1,5,110.299999999999,64,5525.00258358634,5564.2646258182,0.122138907135368,0.0630083344552262,0.702132535179739,,,,,,,0.390345030166889,-0.299845877493594,-0.0540488489778167,0.095673446453403,0.100033454522769,,,"Success",""
"grid_search",318,1,5,114.99,64,5875.46985888614,5914.731901118,0.144320504786215,0.0868486545060456,0.63703867868286,,,,,,,0.289757788661748,-0.0467819753657744,-0.270137402833757,0.262524015823141,0.0636417518581033,,,"Success",""
"grid_search",319,2,6,146.73,64,5545.73932116649,5594.81687395631,0.354489425952572,0.0684868284681783,0.656391783375294,0.591240100166981,,,,,,-0.630796731042806,0.135340574047118,-0.242115889473003,0.0233925551046199,0.15773346885608,0.129148671961978,,"Success",""
"grid_search",320,4,4,139.01,64,5252.95286980387,5302.03042259369,0.0910467788791041,0.066890721985327,0.666266801902048,0.0285193983386499,-0.244658588205968,0.246099189838526,,,,0.330929550609874,0.206011781836058,-0.681422233696818,0.384060789641743,,,,"Success",""
"grid_search",321,3,5,136.690000000001,64,5403.57857381325,5452.65612660307,0.32396158011967,0.0641401201384953,0.581047155566994,0.594928093079822,0.441550295779155,,,,,-0.411529129666406,-0.570691545997582,0.153788387691435,-0.294585585543272,0.322861780399649,,,"Success",""
"grid_search",322,7,0,126.27,64,5816.3328129191,5860.50261042994,0.0781067366888837,0.0761351798715317,0.617367529686523,0.279876734613968,-0.0241009220218094,-0.145746196916142,0.00383109673743165,0.177707469021683,0.0483336067871199,,,,,,,,"Success",""
"grid_search",323,1,4,121.800000000001,64,5515.40450783712,5549.75879478999,0.119235448963416,0.0791112188903463,0.672354894704276,,,,,,,0.37866452530918,-0.218427955702789,-0.110731037766919,0.217770885937216,,,,"Success",""
"grid_search",324,3,4,144.43,64,5518.07619404143,5562.24599155227,0.0634300188479748,0.0685484200805423,0.628118869542589,0.20387421083972,-0.39504268886585,,,,,0.171559746975035,0.344240577181612,-0.401450456711267,0.413985188021649,,,,"Success",""
"grid_search",325,7,2,138.310000000001,64,5676.39616225056,5730.38147031936,0.254085144229758,0.0700699789445618,0.609496990013093,0.623208250947155,0.000742366726413946,-0.13005930497999,-0.0800565145729584,0.123942238843146,0.17228236605713,-0.702804055619869,0.258743189757293,,,,,,"Success",""
"grid_search",326,1,5,128.5,64,5612.02319626626,5651.28523849812,0.108479501472981,0.0699264772669036,0.628694424848672,,,,,,,0.261424785378774,0.0564933642320985,-0.316438022604419,0.186079815945673,0.132536936548497,,,"Success",""
"grid_search",327,4,6,134.49,64,5527.06836021398,5585.96142356177,0.0712883820375432,0.0523567192017578,0.75979235865948,-0.024162694914599,0.518356060785833,-0.309781317796248,,,,0.258792055282283,-0.826105401318179,0.423466270432754,-0.0228834564314089,-0.078144743089785,0.252217045458879,,"Success",""
"grid_search",328,1,4,140.119999999999,64,5341.94656645857,5376.30085341145,0.114471612156654,0.0795953272825799,0.612926688643288,,,,,,,0.32747057737217,-0.0148251369432574,-0.313198404438128,0.319867551116448,,,,"Success",""
"grid_search",329,6,3,141.290000000001,64,5458.14663001964,5512.13193808845,0.193606468172966,0.0763690532928387,0.648387368792579,0.384920547919127,-0.209389265457141,0.00414742662846367,0.142784415297938,0.152602715270205,,-0.203238263636645,0.388666526534919,-0.42005192349465,,,,,"Success",""
"grid_search",330,3,4,127.719999999999,64,5721.29414572262,5765.46394323346,0.0762408566214104,0.0749713620322409,0.636444132802981,0.127218814646175,-0.194043031336936,,,,,0.237082056252565,0.172225783864581,-0.396537920019631,0.377139450018085,,,,"Success",""
