method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
grid_search,299,4,5,285.3393621,64,5477.174918,5550.791247,0.029357986,0.018738937,0.22039406,-0.072879737,0.060412393,-0.110641849,,,,0.663598003,-0.242199609,0.544254629,-0.69040524,0.618162273,,,-0.003241908,0.003336968,0.000797739,-0.003745742,Success,
grid_search,300,2,6,300.3553367,64,5313.216441,5381.925015,0.043134675,0.030672019,0.19578718,0.081519682,,,,,,0.086609957,0.087264804,0.151265729,-0.515989822,0.381270194,0.518923476,,-0.006424547,0.00642436,0.004333606,-0.005283064,Success,
grid_search,301,1,6,352.6639431,64,5652.010837,5715.811655,0.07243708,0.019119502,0.194185919,,,,,,,0.401831175,-0.184764471,0.365194514,-0.590734529,0.476982994,0.31540054,,-0.00723762,0.007337956,0.000926226,-0.003346533,Success,
grid_search,302,2,7,304.7088966,64,5581.483674,5655.100003,0.036980152,0.016691469,0.236066461,0.230351454,,,,,,-0.939916561,0.19631382,0.375422313,-0.308085972,-0.195684246,0.73655494,0.65779054,-0.008641972,0.008678688,0.005470652,-0.007072753,Success,
grid_search,303,5,6,289.8228588,64,5460.365896,5543.797736,0.060311088,0.022707386,0.181442029,0.208858347,0.069915966,0.010759798,-0.008371742,,,-0.345151922,0.188476555,0.087970233,-0.264335574,0.065894578,0.787545482,,-0.006515072,0.006469315,0.003334245,-0.00397699,Success,
grid_search,304,3,6,281.8542595,64,5750.678773,5824.295102,0.17936776,0.025064033,0.20209733,0.092866278,-0.063508503,,,,,-0.214527755,0.438908212,0.067914376,-0.252511659,0.011273443,0.66345362,,-0.008213658,0.008234893,0.003479058,-0.005862332,Success,
grid_search,305,6,6,431.2751629,64,5415.82045,5504.160045,0.128876798,0.020931239,0.156940277,0.189346768,0.017194644,-0.031426582,-0.043276459,-0.049811501,,-0.36463518,0.325602582,0.05271936,-0.360194561,0.169685757,0.894437635,,-0.010077878,0.010132433,0.002073961,-0.003314755,Success,
grid_search,306,6,7,399.281673,64,5408.76963,5502.01698,0.322329197,0.029723396,0.271653743,0.193021514,0.075207112,-0.122060573,-0.002753014,0.034612308,,-0.373608789,-0.397506506,0.680167652,-0.469022503,0.244132585,0.18770275,0.578923409,-0.000235355,-0.000215125,0.001523113,-0.000157873,Success,
grid_search,307,1,5,711.1037652,64,5474.946652,5533.839715,0.021268681,0.015983112,0.131346611,,,,,,,0.779061897,-0.37984451,0.440022274,-0.855323176,0.877974834,,,-0.004615521,0.004691551,0.001939516,-0.003674376,Success,
grid_search,308,3,6,323.2566183,64,5329.405343,5403.021672,0.044083907,0.019059948,0.178597242,0.040988515,-0.050600879,,,,,-0.046163904,0.50562311,0.012725074,-0.175251261,-0.062292743,0.582688568,,-0.005868198,0.005932932,0.004508113,-0.00720419,Success,
grid_search,309,2,6,275.2508066,64,5312.238985,5380.947559,0.241194176,0.014209451,0.154541012,0.194577275,,,,,,-0.209586437,0.333311931,0.001335264,-0.358602275,0.126454824,0.693072437,,-0.010718859,0.010684648,0.003956337,-0.010552987,Success,
grid_search,310,3,6,343.1757674,64,5528.769665,5602.385994,0.2289792,0.019764289,0.209275433,0.122370935,0.009810133,,,,,-0.276194497,0.298872256,0.081075208,-0.259676595,0.023954662,0.721515181,,-0.008823396,0.008866462,0.00384279,-0.009737781,Success,
grid_search,311,2,7,298.0971375,64,5317.962236,5391.578565,0.119536932,0.020585408,0.234391703,0.163188983,,,,,,-0.287013486,0.257515467,0.00172645,-0.202209363,0.050770404,0.725731332,0.017631383,-0.010633067,0.010730375,0.004565487,-0.00918592,Success,
grid_search,312,1,5,306.6431606,64,5480.298364,5539.191427,0.087309467,0.027121272,0.162187357,,,,,,,0.70484173,-0.430059294,0.483450905,-0.776962948,0.829107404,,,-0.005641893,0.005671201,0.001076372,-0.002608821,Success,
grid_search,313,5,5,339.7488682,64,5568.66337,5647.187455,0.111178892,0.017190917,0.188436615,0.106869368,-0.113064479,-0.023909983,0.068203615,,,0.11899711,0.627607033,-0.448040989,-0.363418591,0.805098348,,,-0.008708465,0.008746711,0.003251703,-0.004926986,Success,
grid_search,314,2,6,378.9658239,64,5679.577983,5748.286557,0.148256727,0.02153874,0.237773305,0.169018478,,,,,,-0.293236845,0.337574993,0.049788343,-0.312328694,0.018429049,0.747846598,,-0.011889266,0.011956109,0.006550549,-0.009059146,Success,
grid_search,315,1,6,369.3550868,64,5677.703879,5741.504697,0.112703966,0.022283811,0.217984824,,,,,,,0.455464662,-0.144274959,0.205180183,-0.467029163,0.500479212,0.197711687,,-0.005286058,0.005289375,0.001925826,-0.003204207,Success,
grid_search,316,7,7,393.6065185,64,5671.095943,5769.251049,0.110770512,0.016808587,0.148877218,0.017984235,-0.006300447,0.02746673,-0.00282005,-0.042958724,0.043809266,0.377313363,-0.263415858,-0.420327603,0.390187503,0.404223686,-0.52328499,0.815718095,-0.007493431,0.007603546,0.000550923,-0.003970559,Success,
grid_search,317,6,5,318.2534437,64,5800.516022,5883.947862,0.033899987,0.020287098,0.176867879,0.027349241,0.082609644,0.017864229,-0.053778051,-0.119838948,,0.297231575,-0.295175357,0.420544845,-0.392706526,0.828801134,,,-0.005804771,0.005846963,0.002841794,-0.003140632,Success,
grid_search,318,1,5,351.5661256,64,5576.680358,5635.573421,0.038348246,0.032042611,0.172309405,,,,,,,0.714318998,-0.394331296,0.456328716,-0.759983191,0.800517261,,,1.00E-04,-0.000107015,-0.000446771,-0.001142396,Success,
grid_search,319,1,6,333.1878657,64,5422.204075,5486.004894,0.093549445,0.017917612,0.193558479,,,,,,,0.49373821,-0.220096042,0.343705677,-0.688421433,0.643729394,0.206351804,,-0.00553895,0.005540338,0.001393411,-0.003197418,Success,
grid_search,320,4,7,376.1349566,64,5677.159886,5760.591726,0.097203864,0.016920322,0.20141174,0.017540657,-0.060835861,-0.097219859,,,,0.178062703,0.33445535,0.142172224,-0.328313995,0.137994955,0.689817977,-0.241962946,-0.004588672,0.004537009,0.003077517,-0.003190633,Success,
grid_search,321,4,7,318.9551282,64,5696.859404,5780.291243,0.110523863,0.033498804,0.257118206,0.150602567,-0.006440378,0.001989537,,,,-0.278394898,0.329985575,0.067050767,-0.2690846,0.011959939,0.721850118,-0.018730355,-0.00764477,0.007843855,0.001680972,-0.009537558,Success,
grid_search,322,5,6,612.1886907,64,5270.483307,5353.915147,0.122143735,0.023504951,0.145101741,0.069980142,0.016817783,0.012726317,0.044478085,,,-0.227737712,0.320111074,0.00314902,-0.39492472,0.052422068,0.914992447,,-0.007135401,0.00704688,0.001745511,-0.00040243,Success,
grid_search,323,4,6,414.7417395,64,5621.01128,5699.535365,0.048045945,0.017658845,0.17090079,0.007769507,0.016667637,-0.120729849,,,,0.657429543,-0.631828442,0.783191559,-0.658363813,0.488941391,0.272273928,,-0.005349291,0.005374927,0.002444714,-0.003103753,Success,
grid_search,324,6,6,386.7908318,64,5635.853005,5724.1926,0.126888974,0.019070965,0.190697236,0.141858609,0.002181946,-0.060286328,-0.048936631,0.059080319,,0.01100481,-0.004755388,0.149679755,0.007223012,-0.234632319,0.749201586,,-0.005388091,0.005316057,0.000946638,-0.000976668,Success,
grid_search,325,5,7,675.6412039,64,5399.310094,5487.649689,0.291436865,0.020588771,0.219767504,0.265657612,0.174705303,-0.023461275,0.004552915,,,-0.632996127,-0.481684275,0.631290568,-0.527817132,0.231711577,0.269722406,0.78552081,-0.001643639,0.001142712,0.000202363,0.002353743,Success,
grid_search,326,3,7,386.4371662,64,5449.163837,5527.687922,0.19779835,0.016984069,0.204188307,0.182773572,0.025887745,,,,,-0.502913612,0.222650221,0.162967743,-0.288371625,-0.113909169,0.7970723,0.251608367,-0.008022875,0.007798242,0.004575989,-0.00297261,Success,
grid_search,327,4,6,364.6217544,64,5512.156251,5590.680335,0.095280934,0.022222624,0.208085743,0.172829289,-0.054010857,-0.067785136,,,,-0.32358614,0.353387759,0.110290399,-0.297505016,0.108247623,0.761837905,,-0.00731435,0.007308544,0.003024595,-0.004232473,Success,
grid_search,328,2,6,294.035593,64,5421.423306,5490.13188,0.094373667,0.024030006,0.201812172,0.15987521,,,,,,-0.343303838,0.280918633,0.048350862,-0.223238958,0.10454828,0.743453625,,-0.009340804,0.009259482,0.004400595,-0.003389371,Success,
grid_search,329,2,6,342.5999954,64,5491.65844,5560.367014,0.101531808,0.022175301,0.196701671,0.150649476,,,,,,-0.271683467,0.294505686,-0.004114136,-0.262324534,0.094203932,0.772182125,,-0.011445721,0.011574808,0.004126651,-0.008566883,Success,
grid_search,330,2,6,421.5990493,64,5628.764452,5697.473026,0.130640745,0.018403482,0.195990861,0.141987631,,,,,,-0.311732404,0.383583527,0.209046246,-0.268276161,-0.094253372,0.700773704,,-0.00830938,0.008252047,0.003696361,-0.001860124,Success,
grid_search,331,3,6,430.8936548,64,5722.519654,5796.135983,0.07193595,0.023868185,0.208049585,0.115977007,-0.073226898,,,,,-0.294631469,0.403558935,0.20548014,-0.233718359,-0.044138345,0.69037016,,-0.00650585,0.006614494,0.005472151,-0.009456768,Success,
grid_search,332,2,6,299.2488532,64,5645.107742,5713.816316,0.035382109,0.022766375,0.243462167,0.166464455,,,,,,-0.315737179,0.305706747,0.020184958,-0.30689923,0.140088959,0.736062948,,-0.008847533,0.008945069,0.001983389,-0.003961588,Success,
grid_search,333,2,6,329.9396453,64,5591.814904,5660.523478,0.069429235,0.019500409,0.124188032,0.14612265,,,,,,-0.228724445,0.267636748,0.092538568,-0.426019372,0.224571296,0.778198562,,-0.007118901,0.007247943,0.00107591,-0.004998321,Success,
grid_search,334,2,6,376.1851287,64,5404.437957,5473.146531,0.114994291,0.015965853,0.178149526,0.094502534,,,,,,-0.224625062,0.310445713,0.022451359,-0.2621504,0.073974062,0.774549261,,-0.005592547,0.005599328,0.005129152,-0.009538004,Success,
grid_search,335,3,7,439.3044889,64,5641.752181,5720.276266,0.095570147,0.018134427,0.206529993,0.269740946,0.093892742,,,,,-0.999957323,0.086847859,0.212385367,-0.278546755,-0.072173995,0.871967643,0.579085522,-0.007503401,0.007403577,0.004521861,-0.003040484,Success,
grid_search,336,1,5,312.2464828,64,5691.426411,5750.319474,0.026065151,0.030065236,0.210627075,,,,,,,0.6417413,-0.326293855,0.39951153,-0.667230048,0.733647602,,,-0.0059664,0.00607833,0.002334487,-0.004986516,Success,
grid_search,337,3,5,330.7689521,64,5309.37153,5378.080104,0.015882843,0.010732098,0.158435811,-0.018071289,0.057834334,,,,,0.657955663,-0.518116683,0.523564523,-0.740920272,0.874211963,,,-0.002982722,0.002972681,0.001636593,-0.001894476,Success,
grid_search,338,2,6,357.0010841,64,5558.965635,5627.674209,0.07893881,0.02440737,0.180054974,0.127668034,,,,,,-0.181462158,0.267384331,0.059344677,-0.430662739,0.192751328,0.76096577,,-0.008040045,0.008145848,0.003854973,-0.007908351,Success,
grid_search,339,2,6,431.7843096,64,5594.542543,5663.251117,0.125162701,0.020711443,0.19563341,0.153142167,,,,,,-0.242709424,0.217157307,0.072888608,-0.237767714,0.124598235,0.68134256,,-0.011172609,0.011391745,0.004153154,-0.012149863,Success,
grid_search,340,5,5,339.0921865,64,5677.319713,5755.843797,0.063316422,0.022415923,0.160514817,-0.0220227,0.04055781,-0.064480437,0.029504521,,,0.713430084,-0.505077165,0.612414433,-0.815558845,0.8316319,,,-0.003187127,0.003226526,-0.000311566,-0.001595508,Success,
grid_search,341,2,6,503.0835242,64,5483.726164,5552.434738,0.096620258,0.018598591,0.189329541,0.127169612,,,,,,-0.079095112,0.194840915,0.063241441,-0.35795202,0.155500668,0.678885172,,-0.006243782,0.0062054,0.002946683,-0.004104101,Success,
grid_search,342,1,5,309.0476687,64,5467.69004,5526.583103,0.07863953,0.021198818,0.155170466,,,,,,,0.73557543,-0.36937993,0.380527348,-0.689789285,0.765888364,,,-0.001844388,0.001833454,0.001765423,-0.004723211,Success,
grid_search,343,3,7,392.25946,64,5614.808569,5693.332653,0.146692685,0.014281372,0.213139066,0.280350608,0.095868315,,,,,-0.73935985,-0.051602028,0.394963555,-0.413233071,0.010512053,0.586113495,0.578706281,-0.012408211,0.012472392,0.003341543,-0.006061062,Success,
grid_search,344,1,5,394.2550955,64,5630.849849,5689.742913,0.10930973,0.022021953,0.134722917,,,,,,,0.708458061,-0.384192844,0.49881961,-0.8102788,0.821681269,,,-0.003855168,0.003756889,-0.000783752,0.001872856,Success,
grid_search,345,5,5,317.3665383,64,5506.158743,5584.682827,0.031306969,0.027106556,0.225520378,-0.059257749,0.027433095,-0.087407463,0.09636489,,,0.693455662,-0.353029135,0.549940786,-0.808187713,0.705793943,,,-0.003351592,0.003374038,0.000259778,-0.001374101,Success,
grid_search,346,6,7,984.98404,64,5480.040098,5573.287448,0.485433424,0.01907608,0.199323846,0.192026538,0.047610828,0.055242353,-0.036492956,-0.066630173,,-0.793516511,-0.007170659,0.100367661,-0.13871071,0.04834053,0.50209007,0.747872335,-0.000751387,0.000235409,0.004382148,-0.004349273,Success,
grid_search,347,1,6,408.4441931,64,5420.847788,5484.648607,0.035127493,0.02633903,0.234221706,,,,,,,0.446832752,-0.226080675,0.336901217,-0.599636474,0.609362268,0.187313735,,-0.005903838,0.005956242,0.003039628,-0.004721016,Success,
grid_search,348,4,6,382.4841533,64,5572.276431,5650.800515,0.059553718,0.018566394,0.212280889,0.16689829,0.009110097,-0.052248261,,,,-0.226726448,0.219360317,0.181469823,-0.287054694,0.095594012,0.663469899,,-0.005777446,0.005802289,0.004464767,-0.006566845,Success,
grid_search,349,1,5,354.142159,64,5417.658243,5476.551306,0.076650695,0.018577815,0.135305194,,,,,,,0.732625061,-0.353835176,0.328576762,-0.694902463,0.830313596,,,-0.004759174,0.004759078,0.00143496,-0.002941199,Success,
grid_search,350,4,7,367.985718,64,5707.890548,5791.322388,0.044269527,0.01955398,0.191110963,0.200665987,0.069874768,-0.012931153,,,,-0.184885181,-0.179674694,0.40511779,-0.523459655,0.353068971,0.292519584,0.375540397,-0.007068345,0.007176358,0.002248261,-0.00593354,Success,
grid_search,351,5,6,354.1641369,64,5642.519933,5725.951773,0.078013934,0.019589699,0.206145869,0.12760185,0.069163895,-0.037616173,-0.000593513,,,0.011574511,-0.094346195,0.329847948,-0.378070915,0.287761567,0.455749051,,-0.004145385,0.004032003,0.003202946,-0.002029116,Success,
grid_search,352,5,6,333.5667648,64,5743.950844,5827.382684,0.070890451,0.024072988,0.193887033,0.191505305,0.083278006,-0.019398239,-0.116031035,,,-0.210708555,-0.020413232,0.140773662,-0.060299476,0.219658672,0.57652948,,-0.009276351,0.009404196,0.004869724,-0.008414469,Success,
grid_search,353,2,6,345.4265606,64,5756.051615,5824.760189,0.087411297,0.0275267,0.203209946,0.085789623,,,,,,0.194132275,-0.044051119,0.254649413,-0.582593403,0.451382422,0.412202231,,-0.006083977,0.005997972,0.002976395,-0.001266807,Success,
grid_search,354,6,6,314.444284,64,5764.207253,5852.546848,0.185303662,0.020367184,0.204027031,0.154331314,0.081221068,0.000990935,-0.095783148,-0.123844453,,-0.294865122,0.115237812,0.281318597,-0.139675722,0.237852492,0.526938543,,-0.011323068,0.011309719,0.004305396,-0.005153539,Success,
grid_search,355,1,6,311.1514814,64,5623.863629,5687.664447,0.026808522,0.024789641,0.196749833,,,,,,,0.259447954,0.145576751,0.150283072,-0.522776884,0.289068366,0.47363752,,-0.003516233,0.003591889,0.002408594,-0.005491628,Success,
grid_search,356,2,6,325.0282075,64,5501.876768,5570.585341,0.126237909,0.013161332,0.198432228,0.132100157,,,,,,-0.248589894,0.333022614,0.042252374,-0.28794846,0.011703864,0.783052574,,-0.005174199,0.005130008,0.00016509,-0.002187432,Success,
grid_search,357,7,7,392.8879335,64,5409.738804,5507.893909,0.025927766,0.016825727,0.229728298,0.003132749,-0.137517279,-0.011930731,0.113864609,-0.055394232,-0.091924474,0.309188819,0.487495137,-0.08747073,-0.445507775,0.290845627,0.780053332,-0.392704681,-0.003786022,0.003807474,0.002997033,-0.003511498,Success,
grid_search,358,2,6,369.4236541,64,5607.576853,5676.285427,0.037785243,0.022692121,0.249401903,0.14343072,,,,,,-0.232322255,0.237172327,0.076018032,-0.167153149,0.078356345,0.604172793,,-0.008058362,0.008185234,0.00247071,-0.005831313,Success,
grid_search,359,3,6,387.7603312,64,5832.069139,5905.685468,0.174265394,0.02384375,0.183843194,0.085462702,0.050040086,,,,,0.073004013,-0.080616043,0.256981437,-0.455858758,0.440840085,0.391439428,,-0.008927322,0.008994853,0.003076459,-0.005308882,Success,
grid_search,360,3,6,340.4676549,64,5632.591165,5706.207494,0.031529663,0.02883727,0.267869656,0.113795369,-0.016652099,,,,,-0.30369673,0.304596705,0.078021855,-0.200718577,0.0312591,0.715256756,,-0.009482681,0.009561616,0.001418627,-0.001656143,Success,
grid_search,361,5,6,402.5456343,64,5515.834552,5599.266392,0.120841448,0.017987834,0.183279383,0.099093281,0.033636666,-0.055855269,-0.01562858,,,-0.122790166,0.117722309,0.136057007,-0.194538598,-0.01120477,0.793596553,,-0.008711669,0.008658759,0.001781225,-0.000696663,Success,
grid_search,362,2,7,555.0572531,64,5499.52852,5573.144849,0.257522437,0.017433874,0.244223133,0.183788734,,,,,,-0.583904363,0.197523455,0.119409482,-0.235256853,-0.064050879,0.728968412,0.333943707,-0.011566348,0.011561941,0.006105244,-0.011819979,Success,
grid_search,363,1,7,456.311398,64,5770.999861,5839.708435,0.077653129,0.02364033,0.204953672,,,,,,,0.217195135,0.329892964,-0.041036524,-0.252967652,0.174672369,0.685019242,-0.340392164,-0.005446976,0.005483356,0.002133439,-0.003775287,Success,
grid_search,364,7,7,542.4458559,64,5611.105641,5709.260746,0.130734977,0.023494423,0.142466757,0.013556962,0.059018757,-0.084621308,-0.124168942,1.00E-04,-0.086226797,-0.162346399,-0.015193013,0.052208933,0.178779637,-0.016133543,0.386283485,0.620479027,-0.00780967,0.007815604,0.002378493,-0.004320737,Success,
grid_search,365,5,7,414.2797003,64,5663.715825,5752.05542,0.06092485,0.015327648,0.184311749,0.134831496,-0.046219289,-0.057676656,0.030689225,,,0.001838324,0.457551626,-0.005876048,-0.455122008,0.285722279,0.743718854,-0.290992452,-0.008178403,0.00816114,0.004423705,-0.003908186,Success,
grid_search,366,6,6,303.5853052,64,5371.533679,5459.873274,0.051449547,0.021638006,0.209447301,0.072464262,-0.123708175,-0.019914871,0.055886832,-0.048206333,,-0.185920625,0.461181782,0.165863117,-0.392100579,0.022522165,0.766763566,,-0.009677887,0.009819383,0.004500185,-0.007895697,Success,
grid_search,367,7,7,348.0283411,64,5501.34281,5599.497916,0.155373232,0.013720119,0.280010598,0.047247645,0.012634194,-0.022954383,0.121186214,-0.079670297,-0.067504227,0.265997527,-0.21908633,0.328222199,-0.707558348,0.599251737,0.241326711,0.150844043,-0.005853482,0.005888864,0.000260721,-0.003272472,Success,
grid_search,368,1,5,384.3215787,64,5539.515884,5598.408948,0.070475738,0.028912289,0.226017386,,,,,,,0.574062664,-0.372740649,0.480413489,-0.664763501,0.737420423,,,-0.003566605,0.003485467,0.001921691,-0.001691672,Success,
grid_search,369,1,7,320.6507769,64,5597.122172,5665.830746,0.132762743,0.015547365,0.139878603,,,,,,,0.231962402,0.301941302,-0.07484676,-0.224474735,0.184708686,0.743587101,-0.341757717,-0.006178386,0.006130371,0.002596261,-0.00283587,Success,
grid_search,370,1,7,359.4100182,64,5617.162982,5685.871556,0.034507793,0.033069738,0.207425147,,,,,,,0.351576504,0.333869878,-0.107242924,-0.399878148,0.399143451,0.618771302,-0.413756362,-0.003246751,0.003251231,0.000389374,-0.001035148,Success,
grid_search,371,5,6,314.2729776,64,5753.513432,5836.945272,0.033275025,0.017693742,0.187444591,0.128586809,-0.057964253,-0.039440845,0.074193819,,,-0.185808415,0.353657018,0.10204028,-0.388776627,0.081070884,0.735741507,,-0.009332414,0.009464448,0.003852276,-0.006790345,Success,
